Date,Open,High,Low,Close,Adj Close,Volume,RSI,Middle Band,Upper Band,Lower Band,touch_upper,touch_lower,Long Entry,Long Exit,Short Entry,Short Exit,Long Profit,Short Profit,Balance
24/04/2019,13.85999966,14.07999992,13.84000015,13.85999966,10.71498394,3794469,0,14.57100005,15.45391145,13.68808866,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/04/2019,13.85999966,14.14000034,13.85999966,13.93999958,10.77682972,5544882,5.555548197,14.54200001,15.46896678,13.61503324,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/04/2019,13.85999966,13.88000011,13.60000038,13.72000027,10.60675049,6864906,5.555551876,14.502,15.49933536,13.50466463,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/04/2019,13.80000019,13.92000008,13.77999973,13.89999962,10.74590683,6072442,16.88308069,14.46099997,15.48759167,13.43440826,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/04/2019,13.84000015,13.96000004,13.76000023,13.80000019,10.66859722,9477786,18.84055167,14.41199999,15.46762351,13.35637646,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/05/2019,13.76000023,13.88000011,13.76000023,13.81999969,10.6840601,3288313,20.58817961,14.34399996,15.36599796,13.32200195,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/05/2019,13.72000027,13.88000011,13.69999981,13.84000015,10.69952202,7106458,22.38803208,14.26199999,15.15528729,13.36871268,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/05/2019,13.64000034,13.72000027,13.42000008,13.46000004,10.40574837,3688126,18.98731732,14.17399998,15.01516206,13.33283789,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/05/2019,13.60000038,13.69999981,13.5,13.53999996,10.46759605,4790734,23.17070263,14.10099998,14.89226543,13.30973452,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/05/2019,13.30000019,13.5,13.23999977,13.26000023,10.25113297,7341192,22.09299553,14.01799998,14.79567794,13.24032203,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/05/2019,13.26000023,13.30000019,12.97999954,13,10.05012798,8039651,19.58759947,13.93499999,14.77593924,13.09406074,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/05/2019,13.11999989,13.19999981,12.96000004,13.02000046,10.06559277,7631177,21.50537083,13.85500002,14.72546255,12.98453749,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/05/2019,12.77999973,13.10000038,12.56000042,13.07999992,10.11197567,10333165,24.21049514,13.78000002,14.64591591,12.91408413,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/05/2019,13.06000042,13.10000038,13,13.06000042,10.0965147,7497456,25.2747057,13.71100006,14.57540484,12.84659528,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/05/2019,13,13.35999966,12.96000004,13.27999973,10.26659203,16625691,35.05152308,13.65400004,14.47057562,12.83742447,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/05/2019,13.35999966,13.35999966,13,13.06000042,10.0965147,4509954,28.84613445,13.59600005,14.40807715,12.78392296,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/05/2019,13.15999985,13.30000019,13.02000046,13.22000027,10.22020721,4079157,37.62374181,13.54800005,14.32757055,12.76842955,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/05/2019,13.15999985,13.19999981,13,13.03999996,10.08105278,3715142,28.71285446,13.49600005,14.26482397,12.72717614,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/05/2019,13.11999989,13.18000031,13,13.07999992,10.11197567,3803221,31.63262873,13.44700003,14.18892046,12.7050796,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/05/2019,13.02000046,13.11999989,12.84000015,13.10000038,10.12743855,4745368,31.632662,13.40400004,14.11996504,12.68803505,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/05/2019,13.18000031,13.19999981,12.93999958,13.02000046,10.06559277,5376337,29.70296329,13.36200008,14.06374498,12.66025519,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/05/2019,12.93999958,12.97999954,12.80000019,12.93999958,10.00374413,8016982,34.88370159,13.31200008,13.98213268,12.64186749,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/05/2019,13,13.03999996,12.81999969,12.97999954,10.03466797,18258825,33.33331441,13.27500005,13.93186648,12.61813361,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/05/2019,12.88000011,12.97999954,12.85999966,12.88000011,9.957359314,2854009,37.33332147,13.22400007,13.83320658,12.61479356,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/05/2019,12.84000015,12.88000011,12.61999989,12.72000027,9.833662987,4459451,40,13.17000008,13.75522147,12.58477868,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
31/05/2019,12.60000038,12.68000031,12.5,12.53999996,9.694509506,8929271,34.61535405,13.10600009,13.67155153,12.54044865,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/06/2019,12.39999962,12.60000038,12.30000019,12.56000042,9.709970474,3662225,32.89474757,13.0420001,13.54393733,12.54006288,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/06/2019,12.60000038,12.60000038,12.42000008,12.5,9.663584709,3335530,32.05127343,12.9940001,13.51101172,12.47698848,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/06/2019,12.65999985,12.73999977,12.43999958,12.60000038,9.740893364,5612875,26.3889358,12.94700012,13.42440975,12.46959049,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/06/2019,12.52000046,12.92000008,12.42000008,12.85999966,9.941898346,8513269,43.24322409,12.92700009,13.38219693,12.47180325,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/06/2019,12.85999966,13.10000038,12.85999966,13.06000042,10.0965147,3998621,44.73685531,12.93000011,13.38800491,12.47199532,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/06/2019,13.11999989,13.23999977,13,13.10000038,10.12743855,4814590,52.17392506,12.93400011,13.39668789,12.47131233,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/06/2019,13,13,12.61999989,12.69999981,9.818202972,5476087,39.080473,12.9150001,13.38361511,12.4463851,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
13/06/2019,12.68000031,12.73999977,12.43999958,12.72000027,9.833662987,4443998,39.080473,12.8980001,13.36912863,12.42687157,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/06/2019,12.61999989,12.61999989,12.42000008,12.5,9.663584709,7009930,36.17022248,12.85900011,13.32610323,12.39189699,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/06/2019,12.61999989,12.88000011,12.61999989,12.80000019,9.895511627,6936547,46.66668483,12.8460001,13.30393141,12.38806878,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/06/2019,12.88000011,13.15999985,12.72000027,13.10000038,10.12743855,9314773,52.54238795,12.8400001,13.28009583,12.39990438,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/06/2019,13.39999962,13.39999962,13.11999989,13.19999981,10.20474625,7236749,56.77964732,12.8480001,13.30873636,12.38726384,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/06/2019,13.14000034,13.60000038,13.14000034,13.56000042,10.48305702,7096314,66.40623196,12.87200012,13.42449124,12.31950901,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/06/2019,13.56000042,13.56000042,13.31999969,13.42000008,10.37482548,8632347,67.46029674,12.88800011,13.48503143,12.29096879,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/06/2019,13.43999958,13.57999992,13.38000011,13.5,10.43667126,3338680,68.21702647,12.91200008,13.5671369,12.25686327,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/06/2019,13.5,13.52000046,13.27999973,13.34000015,10.31297874,2900597,65.6716317,12.93200011,13.61458348,12.24941674,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/06/2019,13.27999973,13.27999973,13.11999989,13.19999981,10.20474625,3586350,61.02939243,12.94300013,13.6358539,12.25014636,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/06/2019,13.27999973,13.27999973,13.11999989,13.22000027,10.22020721,4963777,57.258067,12.96000013,13.66295633,12.25704394,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/06/2019,13.14000034,13.26000023,13.06000042,13.10000038,10.12743855,7199452,50.83333168,12.97900014,13.67515202,12.28284826,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/07/2019,13.42000008,13.53999996,13.27999973,13.47999954,10.42120934,12744946,56.93428701,13.02600012,13.72428066,12.32771958,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/07/2019,13.42000008,13.76000023,13.42000008,13.61999989,10.52944183,9032207,68.54837779,13.07900009,13.78916385,12.36883633,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/07/2019,13.60000038,13.76000023,13.35999966,13.5,10.43667126,7782666,65.11626875,13.12900009,13.80763332,12.45036687,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/07/2019,13.43999958,13.64000034,13.43999958,13.5,10.43667126,3865020,71.1864352,13.17400007,13.82367688,12.52432327,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/07/2019,13.47999954,13.47999954,13.18000031,13.31999969,10.29751492,6014507,61.60712803,13.19700007,13.83228193,12.56171822,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/07/2019,13.27999973,13.38000011,13.10000038,13.14000034,10.15836239,9350910,50.94339538,13.20100007,13.83365188,12.56834826,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/07/2019,13.23999977,13.23999977,13.06000042,13.14000034,10.15836239,5080688,48.51486504,13.20300007,13.83455946,12.57144068,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/07/2019,13.26000023,13.42000008,13.14000034,13.19999981,10.20474625,7139490,39.5348618,13.22800007,13.81363859,12.64236155,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/07/2019,13.30000019,13.42000008,13.26000023,13.38000011,10.34390163,4296641,48.86363698,13.26100006,13.79851471,12.72348542,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/07/2019,13.35999966,13.42000008,13.18000031,13.39999962,10.3593626,2855925,47.05881033,13.30600004,13.70916627,12.90283381,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/07/2019,13.30000019,13.52000046,13.30000019,13.46000004,10.40574837,2876764,53.74999776,13.33900003,13.66922466,13.00877541,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/07/2019,13.30000019,13.39999962,13.19999981,13.34000015,10.31297874,3728831,54.4303935,13.35100002,13.66151051,13.04048954,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/07/2019,13.22000027,13.39999962,13.22000027,13.31999969,10.29751492,5829978,53.16454092,13.35700002,13.65976606,13.05423397,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/07/2019,13.34000015,13.53999996,13.26000023,13.47999954,10.42120934,4158615,61.72837689,13.35299997,13.64644388,13.05955607,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/07/2019,13.31999969,13.46000004,13.23999977,13.30000019,10.28205585,3541672,43.66199075,13.34699998,13.63958168,13.05441828,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/07/2019,13.23999977,13.39999962,13.19999981,13.38000011,10.34390163,3190129,41.17647059,13.34099998,13.62517164,13.05682833,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/07/2019,13.42000008,13.46000004,13.26000023,13.30000019,10.28205585,5119384,42.42424242,13.33899999,13.62376369,13.05423628,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/07/2019,13.31999969,13.31999969,13.11999989,13.18000031,10.18928432,6118611,38.88888889,13.33800001,13.62495098,13.05104904,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/07/2019,13.22000027,13.22000027,13.02000046,13.03999996,10.08105278,4685587,40,13.329,13.64167241,13.01632759,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/07/2019,13,13.07999992,12.69999981,12.84000015,9.926434517,5143284,39.43660648,13.31599998,13.68526075,12.94673922,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/07/2019,12.92000008,13.06000042,12.77999973,12.80000019,9.895511627,4438635,38.35615186,13.28200002,13.70847126,12.85552878,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
31/07/2019,12.84000015,12.85999966,12.60000038,12.76000023,9.864587784,3372194,34.72223234,13.23900003,13.69441865,12.78358141,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
01/08/2019,12.80000019,12.76000023,12.42000008,12.43999958,9.617198944,7362026,20.25314622,13.18600001,13.74781657,12.62418346,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/08/2019,12.35999966,12.39999962,12.03999996,12.34000015,9.539891243,8723123,18.07230231,13.12800002,13.78480562,12.47119443,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/08/2019,12.10000038,12.19999981,11.81999969,11.96000004,9.246118546,10230526,12.12120336,13.06000004,13.89148567,12.22851441,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/08/2019,11.73999977,11.80000019,11.39999962,11.60000038,8.967806816,14491291,10.81080384,12.98300004,14.03837412,11.92762596,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/08/2019,11.60000038,11.68000031,11.42000008,11.42000008,8.828650475,9147373,10.08402755,12.89700003,14.15866296,11.6353371,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/08/2019,11.42000008,11.64000034,11.39999962,11.56000042,8.936883926,8191804,9.322046569,12.81500006,14.20081523,11.42918488,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/08/2019,11.68000031,11.68000031,11.39999962,11.42000008,8.828650475,4711836,9.48276748,12.71700006,14.20781526,11.22618485,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/08/2019,11.56000042,11.56000042,11.22000027,11.31999969,8.75134182,6843924,5.982917826,12.61300006,14.19086131,11.03513881,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
13/08/2019,11.23999977,11.26000023,11.03999996,11.11999989,8.596725464,8505442,5.691068572,12.49600005,14.15438732,10.83761278,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/08/2019,11.26000023,11.38000011,10.92000008,11.02000046,8.519416809,8940402,5.737717733,12.38000007,14.112707,10.64729313,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/08/2019,11,11.43999958,10.89999962,11.42000008,8.828650475,9856182,20,12.28500009,14.00902836,10.56097181,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/08/2019,11.31999969,11.68000031,11.23999977,11.56000042,8.936883926,10483306,25.75758397,12.18900013,13.84534868,10.53265158,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/08/2019,11.69999981,11.92000008,11.46000004,11.73999977,9.076039314,9963896,30.93524242,12.11100011,13.69228407,10.52971614,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/08/2019,11.69999981,11.85999966,11.65999985,11.85999966,9.168808937,4957701,34.26572237,12.03500009,13.50141715,10.56858302,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/08/2019,11.84000015,11.92000008,11.72000027,11.89999962,9.199733734,3588795,39.53488028,11.96500006,13.30540848,10.62459163,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/08/2019,11.88000011,11.88000011,11.43999958,11.60000038,8.967806816,4854139,36.69064575,11.88600006,13.10570488,10.66629524,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/08/2019,11.61999989,11.61999989,11.38000011,11.53999996,8.921421051,5310518,41.46340991,11.81100006,12.91047166,10.71152846,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/08/2019,11.19999981,11.35999966,11.02000046,11.34000015,8.766804695,4933221,44.34781924,11.73600006,12.74046161,10.73153851,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/08/2019,11.35999966,11.5,11.30000019,11.35999966,8.782264709,6300693,48.59812001,11.66400003,12.54635087,10.7816492,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/08/2019,11.38000011,11.53999996,11.34000015,11.47999954,8.875035286,5977747,48.11318505,11.6,12.31800878,10.88199122,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/08/2019,11.43999958,11.5,11.22000027,11.39999962,8.813188553,3559801,49.51455142,11.548,12.15134502,10.94465499,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/08/2019,11.5,11.56000042,10.96000004,11.19999981,8.658571243,13254097,47.222221,11.49099998,11.98474605,10.99725392,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/09/2019,11.10000038,11.11999989,10.60000038,10.81999969,8.364798546,16069513,43.58973209,11.43399997,11.96181172,10.90618822,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/09/2019,10.72000027,10.92000008,10.65999985,10.80000019,8.349336624,8732101,45.13273179,11.39399996,11.98617338,10.80182654,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/09/2019,10.85999966,11.80000019,10.84000015,11.64000034,8.998729706,17269153,54.07408218,11.40499997,12.00729377,10.80270617,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/09/2019,11.77999973,11.81999969,11.38000011,11.65999985,9.014192581,14249136,51.93797561,11.40999994,12.0193308,10.80066909,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/09/2019,11.81999969,11.84000015,11.5,11.72000027,9.060577393,11231676,49.59350571,11.42499995,12.04993778,10.80006212,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/09/2019,11.80000019,11.84000015,11.52000046,11.60000038,8.967806816,4368932,44.71545787,11.43899999,12.06657338,10.8114266,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/09/2019,11.80000019,11.80000019,11.52000046,11.72000027,9.060577393,5688319,46.45670297,11.46900001,12.08969228,10.84830773,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/09/2019,11.84000015,12.18000031,11.72000027,12.07999992,9.338889122,11108655,59.23076584,11.52199998,12.16198684,10.88201311,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/09/2019,12.31999969,12.31999969,11.96000004,12.19999981,9.431658745,12869129,62.40602178,11.56099997,12.26652403,10.8554759,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
13/09/2019,12.14000034,12.23999977,11.96000004,12.10000038,9.35435009,10806324,64.84376863,11.58799996,12.3335581,10.84244183,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/09/2019,11.96000004,12.06000042,11.81999969,11.88000011,9.184271812,4602627,59.42030388,11.59499998,12.34914649,10.84085347,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/09/2019,11.88000011,11.88000011,11.68000031,11.81999969,9.137886047,3765028,56.29630179,11.59299998,12.34439456,10.84160541,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/09/2019,11.72000027,11.89999962,11.65999985,11.77999973,9.106962204,4515535,57.14286226,11.58699999,12.32994161,10.84405836,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/09/2019,11.84000015,11.84000015,11.57999992,11.69999981,9.045114517,4975395,59.84252353,11.59199996,12.33665398,10.84734594,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/09/2019,11.80000019,11.85999966,11.52000046,11.56000042,8.936883926,12596443,66.08698428,11.59299998,12.33741365,10.84858631,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/09/2019,11.60000038,11.76000023,11.60000038,11.65999985,9.014192581,3752807,68.06723329,11.60899997,12.34421647,10.87378346,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/09/2019,11.68000031,11.84000015,11.57999992,11.76000023,9.091501236,4047334,53.65853659,11.629,12.35742738,10.90057262,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/09/2019,11.88000011,11.97999954,11.68000031,11.80000019,9.122425079,4911034,54.21688062,11.64500003,12.3737048,10.91629526,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/09/2019,11.76000023,11.77999973,11.60000038,11.76000023,9.091501236,5097169,51.2195122,11.66300006,12.3839673,10.94203282,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/09/2019,11.64000034,11.85999966,11.56000042,11.69999981,9.045114517,2446288,53.16454092,11.68800006,12.37525549,11.00074463,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/09/2019,11.64000034,11.88000011,11.64000034,11.77999973,9.106962204,3651266,51.94803586,11.73600006,12.28897849,11.18302164,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/10/2019,11.93999958,11.93999958,11.60000038,11.84000015,9.153349876,7585002,40.32258809,11.78800006,12.12301606,11.45298406,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/10/2019,11.85999966,11.85999966,11.61999989,11.81999969,9.137886047,4449624,33.33333333,11.79700003,12.12487027,11.46912979,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/10/2019,11.89999962,11.97999954,11.53999996,11.69999981,9.045114517,4482069,32.75860793,11.79900002,12.1238254,11.47417465,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/10/2019,11.68000031,11.72000027,11.39999962,11.60000038,8.967806816,5869052,36.53847388,11.79300003,12.12823589,11.45776417,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/10/2019,11.31999969,11.76000023,11.31999969,11.61999989,8.983267784,3727799,40,11.79400001,12.12692321,11.4610768,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/10/2019,11.5,11.81999969,11.5,11.61999989,8.983267784,2939747,41.66666667,11.78899999,12.12951968,11.44848029,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/10/2019,11.80000019,12.10000038,11.60000038,11.96000004,9.246118546,4873890,60.65575308,11.78299999,12.1056926,11.46030739,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/10/2019,12.10000038,12.10000038,11.89999962,11.97999954,9.261580467,2639414,69.09087914,11.77199998,12.04619543,11.49780453,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/10/2019,11.93999958,12.03999996,11.80000019,12.02000046,9.292503357,3206063,67.30770642,11.76799998,12.02376299,11.51223697,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/10/2019,12.07999992,12.34000015,11.69999981,12.26000023,9.47804451,10821009,71.1864352,11.78699999,12.12198471,11.45201527,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/10/2019,12.19999981,12.42000008,12.10000038,12.30000019,9.5089674,5698075,71.1864352,11.81100001,12.21715796,11.40484207,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/10/2019,12.34000015,12.34000015,11.96000004,12.02000046,9.292503357,5819815,59.15493714,11.82300005,12.23935528,11.40664482,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/10/2019,11.93999958,12.19999981,11.93999958,12.14000034,9.385273933,4926318,64.86488751,11.84500008,12.28006827,11.40993189,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/10/2019,12.11999989,12.31999969,12.11999989,12.30000019,9.5089674,4161446,66.66668704,11.88200006,12.34026243,11.4237377,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/10/2019,12.30000019,12.35999966,12.10000038,12.15999985,9.400735855,5679173,59.75609189,11.90700006,12.36880902,11.44519111,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/10/2019,12.26000023,12.39999962,12.15999985,12.38000011,9.570814133,3689968,65.21740933,11.93800006,12.43976972,11.4362304,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/10/2019,12.43999958,12.46000004,12.31999969,12.39999962,9.586276054,3293916,70.11495072,11.96800003,12.50550311,11.43049695,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/10/2019,12.02000046,12.14000034,11.92000008,11.93999958,9.546300888,4400437,58.09522123,11.977,12.50579616,11.44820384,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/10/2019,12,12.03999996,11.84000015,11.85999966,9.482338905,4261955,55.55555065,11.98499999,12.50083361,11.46916637,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/10/2019,12.07999992,12.07999992,11.60000038,11.64000034,9.306443214,10220962,50.42017783,11.97800002,12.50912003,11.44688001,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
31/10/2019,11.69999981,11.81999969,11.60000038,11.73999977,9.386396408,7776665,44.85980309,11.973,12.51142272,11.43457729,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
01/11/2019,11.72000027,11.84000015,11.72000027,11.84000015,9.466350555,6190939,46.84685962,11.97400002,12.51129935,11.43670069,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/11/2019,11.97999954,12.11999989,11.92000008,12.06000042,9.642244339,4760775,50.833333,11.99200006,12.51456864,11.46943147,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/11/2019,12.15999985,12.18000031,12,12.15999985,9.722195625,4115430,47.78760054,12.02000003,12.51332395,11.5266761,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/11/2019,12.14000034,12.23999977,12.06000042,12.19999981,9.754175186,3134748,47.78760054,12.04900002,12.51048052,11.58751953,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/11/2019,12.27999973,12.34000015,12.14000034,12.26000023,9.802147865,4935514,55.88235019,12.08100004,12.50441476,11.65758533,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/11/2019,12.30000019,12.30000019,12.10000038,12.14000034,9.706205368,3064780,50,12.09000006,12.51022559,11.66977452,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/11/2019,11.96000004,12.10000038,11.76000023,11.89999962,9.514320374,4209843,40.56602373,12.08600006,12.51211598,11.65988414,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/11/2019,12,12,11.69999981,11.81999969,9.450358391,4270796,41.74756697,12.07600002,12.51773832,11.63426173,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
