Date,Open,High,Low,Close,Adj Close,Volume,RSI,Middle Band,Upper Band,Lower Band,touch_upper,touch_lower,Long Entry,Long Exit,Short Entry,Short Exit,Long Profit,Short Profit,Balance
21/03/2019,6.039999962,6.050000191,5.96999979,5.96999979,4.284193993,137687622,44.64282369,6.015999985,6.142557718,5.889442252,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/03/2019,6.03000021,6.03000021,5.909999847,5.960000038,4.277018547,201534965,41.81817078,6.015499997,6.14289913,5.888100865,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/03/2019,5.880000114,5.889999866,5.800000191,5.820000172,4.176551342,282272568,32.35296593,5.998500013,6.13511707,5.861882956,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/03/2019,5.849999905,5.860000134,5.769999981,5.800000191,4.162199497,235664053,29.41179358,5.985500026,6.14503553,5.825964522,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/03/2019,5.800000191,5.849999905,5.789999962,5.809999943,4.16937542,217054988,30.88234469,5.973500013,6.148009849,5.798990178,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,0,0
28/03/2019,5.78000021,5.800000191,5.739999771,5.800000191,4.162199497,240565868,42.00000763,5.961500025,6.149259638,5.773740412,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/03/2019,5.800000191,5.840000153,5.739999771,5.75,4.126317978,418511989,34.61541283,5.947500014,6.154521459,5.74047857,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
01/04/2019,5.829999924,5.940000057,5.809999943,5.909999847,4.241137028,300156472,41.37927633,5.940499997,6.142331034,5.738668961,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/04/2019,5.980000019,5.989999771,5.889999866,5.900000095,4.233961105,167164238,43.63638255,5.932500005,6.126935708,5.738064302,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/04/2019,5.949999809,5.960000038,5.889999866,5.940000057,4.262666225,198902761,47.4576463,5.925500011,6.107242993,5.74375703,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/04/2019,5.940000057,5.980000019,5.909999847,5.940000057,4.262666225,205033926,47.4576463,5.919000006,6.08782248,5.750177532,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/04/2019,5.940000057,6,5.940000057,5.960000038,4.277018547,270687809,43.63633369,5.923000002,6.091722692,5.754277312,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/04/2019,5.949999809,5.949999809,5.900000095,5.909999847,4.241137028,322623862,38.98302619,5.923000002,6.091722692,5.754277312,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/04/2019,5.869999886,5.889999866,5.840000153,5.860000134,4.205256462,350605791,38.33332406,5.915499997,6.081248593,5.749751401,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/04/2019,5.829999924,5.860000134,5.800000191,5.829999924,4.183727264,233231762,38.33332406,5.908500004,6.076368921,5.740631087,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/04/2019,5.800000191,5.869999886,5.789999962,5.869999886,4.212432384,171132614,42.85712123,5.903500009,6.069603914,5.737396104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/04/2019,5.889999866,5.96999979,5.840000153,5.849999905,4.198080063,222904663,52.94115447,5.897500014,6.062152728,5.732847301,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/04/2019,5.829999924,6.039999962,5.820000172,6.03000021,4.327251911,366978667,67.16419079,5.897500014,6.062152728,5.732847301,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0.220000267,0,0
17/04/2019,6.039999962,6.079999924,6.010000229,6.059999943,4.348780632,243861384,68.11595305,5.898500013,6.066994863,5.730005164,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/04/2019,6.03000021,6.059999943,5.96999979,6,4.30572319,144133445,63.51350481,5.898500013,6.066994863,5.730005164,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/04/2019,5.940000057,5.96999979,5.900000095,5.949999809,4.269842148,179525508,63.51350481,5.897500014,6.06443836,5.730561668,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/04/2019,5.940000057,5.960000038,5.869999886,5.900000095,4.233961105,174680657,49.20636843,5.894500017,6.058845578,5.730154456,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/04/2019,5.869999886,5.900000095,5.840000153,5.860000134,4.205256462,179991814,46.96969916,5.896500015,6.057976731,5.735023299,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/04/2019,5.840000153,5.889999866,5.840000153,5.869999886,4.212432384,110656863,44.44442762,5.9,6.055597327,5.744402673,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/04/2019,5.869999886,5.940000057,5.860000134,5.909999847,4.241137028,157178851,47.76117703,5.904999995,6.054736604,5.755263386,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/04/2019,5.860000134,5.920000076,5.849999905,5.889999866,4.226784706,158759016,44.77610347,5.909499979,6.051140774,5.767859184,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/05/2019,5.869999886,5.920000076,5.869999886,5.900000095,4.233961105,137199464,49.20636843,5.916999984,6.037367883,5.796632085,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/05/2019,5.860000134,5.909999847,5.820000172,5.909999847,4.241137028,157528551,54.23726622,5.916999984,6.037367883,5.796632085,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/05/2019,5.809999943,5.829999924,5.679999828,5.769999981,4.140670776,325602270,45.71428571,5.910499978,6.047609271,5.773390685,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/05/2019,5.760000229,5.800000191,5.739999771,5.739999771,4.119141579,251026119,40.57969612,5.900499964,6.056431873,5.744568055,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/05/2019,5.650000095,5.690000057,5.639999866,5.650000095,4.05455637,304032533,36.84210526,5.885999966,6.076555961,5.695443971,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/05/2019,5.599999905,5.630000114,5.480000019,5.5,3.946912527,421012415,13.69856929,5.862999964,6.116572335,5.609427593,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/05/2019,5.570000172,5.619999886,5.5,5.519999981,3.961265564,290991496,12.49996689,5.84349997,6.13845938,5.54854056,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/05/2019,5.400000095,5.46999979,5.369999886,5.449999809,3.911031485,385708047,12.32873044,5.822999954,6.166180162,5.479819746,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/05/2019,5.429999828,5.550000191,5.429999828,5.480000019,3.932560444,358637383,16.90140278,5.805499959,6.181320485,5.429679433,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/05/2019,5.420000076,5.590000153,5.420000076,5.550000191,3.982794046,444282352,26.02740442,5.789499974,6.18069113,5.398308818,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/05/2019,5.590000153,5.590000153,5.510000229,5.519999981,3.961265564,331401502,26.38888705,5.772999978,6.180926695,5.365073261,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/05/2019,5.519999981,5.590000153,5.5,5.579999924,4.004322529,453185005,31.16884484,5.750499964,6.148255474,5.352744453,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/05/2019,5.539999962,5.679999828,5.539999962,5.599999905,4.01867485,281227645,29.33335029,5.727499962,6.102445543,5.35255438,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/05/2019,5.630000114,5.639999866,5.559999943,5.619999886,4.033027172,215644716,32.00001272,5.708499956,6.063273387,5.353726525,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/05/2019,5.590000153,5.639999866,5.559999943,5.590000153,4.011498928,341238114,29.87013309,5.690499973,6.02987864,5.351121307,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/05/2019,5.550000191,5.650000095,5.550000191,5.619999886,4.033027172,197863677,31.64557115,5.676499963,6.002320346,5.350679579,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/05/2019,5.579999924,5.639999866,5.53000021,5.599999905,4.01867485,178222276,37.31342859,5.663499951,5.979079559,5.347920344,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/05/2019,5.590000153,5.630000114,5.539999962,5.539999962,3.975617409,672057105,35.71429545,5.646999955,5.951430346,5.342569564,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/05/2019,5.489999771,5.590000153,5.46999979,5.53000021,3.968441963,535717662,40.32258809,5.627999973,5.909918162,5.346081784,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/05/2019,5.5,5.639999866,5.5,5.599999905,4.01867485,335730094,59.25925926,5.613499975,5.867086842,5.359913108,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
31/05/2019,5.579999924,5.639999866,5.579999924,5.599999905,4.01867485,271862048,57.69230769,5.598499966,5.813248214,5.383751717,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/06/2019,5.599999905,5.639999866,5.550000191,5.599999905,4.01867485,234775056,66.66670199,5.582999969,5.740091912,5.425908025,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/06/2019,5.599999905,5.619999886,5.559999943,5.579999924,4.004322529,177435307,61.36364868,5.573499966,5.703645567,5.443354365,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/06/2019,5.650000095,5.650000095,5.570000172,5.570000172,3.997145891,267708180,52.63158555,5.564999986,5.668923022,5.461076949,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/06/2019,5.550000191,5.579999924,5.519999981,5.570000172,3.997145891,246569266,57.14291553,5.56099999,5.657004344,5.464995635,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/06/2019,5.550000191,5.710000038,5.519999981,5.679999828,4.076084614,378417549,62.5000447,5.569999981,5.675231493,5.464768469,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/06/2019,5.690000057,5.789999962,5.650000095,5.769999981,4.140670776,387865429,68.08517762,5.582499981,5.717816326,5.447183636,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/06/2019,5.71999979,5.789999962,5.699999809,5.730000019,4.111965179,331410271,61.22454143,5.596499991,5.732033943,5.460966039,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
13/06/2019,5.679999828,5.760000229,5.630000114,5.739999771,4.119141579,330311443,65.95746192,5.609499979,5.747832034,5.471167924,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/06/2019,5.710000038,5.760000229,5.690000057,5.739999771,4.119141579,298442233,63.63639319,5.618999958,5.765954893,5.472045023,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/06/2019,5.760000229,5.820000172,5.730000019,5.800000191,4.162199497,295283294,70.8334037,5.632999969,5.793013066,5.472986871,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/06/2019,5.769999981,5.889999866,5.769999981,5.860000134,4.205256462,339571010,83.33341612,5.646999979,5.83417846,5.459821498,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/06/2019,5.980000019,5.980000019,5.900000095,5.960000038,4.277018547,304003940,87.71933494,5.664999986,5.897016318,5.432983653,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/06/2019,5.980000019,6,5.909999847,5.929999828,4.255489349,345752496,81.13208396,5.680499983,5.939686933,5.421313032,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/06/2019,5.909999847,5.960000038,5.909999847,5.929999828,4.255489349,299489257,81.13208396,5.697499967,5.975604405,5.419395529,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/06/2019,5.920000076,5.989999771,5.920000076,5.96999979,4.284193993,226666397,82.45614769,5.714999962,6.015700816,5.414299108,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/06/2019,5.670000076,5.699999809,5.480000019,5.610000134,4.227506161,347257573,51.64836432,5.715499973,6.015427936,5.415572011,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/06/2019,5.570000172,5.639999866,5.550000191,5.599999905,4.219970226,336286447,51.64833725,5.71849997,6.012171728,5.424828213,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/06/2019,5.630000114,5.710000038,5.619999886,5.679999828,4.280255795,170945143,55.5555395,5.725999951,6.006780756,5.445219146,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/06/2019,5.699999809,5.710000038,5.650000095,5.699999809,4.29532671,150252195,51.11110993,5.730999947,6.005831889,5.456168004,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/07/2019,5.75,5.769999981,5.670000076,5.670000076,4.272719383,207162363,44.04762243,5.734499955,6.004039448,5.464960463,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/07/2019,5.670000076,5.699999809,5.579999924,5.610000134,4.227506161,150044956,43.02325968,5.734999967,6.0035241,5.466475834,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/07/2019,5.590000153,5.630000114,5.559999943,5.579999924,4.204898834,112282625,40.90910076,5.734999967,6.0035241,5.466475834,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/07/2019,5.559999943,5.590000153,5.519999981,5.550000191,4.182291985,124385965,39.56046087,5.733999968,6.005246498,5.462753437,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/07/2019,5.5,5.53000021,5.46999979,5.510000229,4.1521492,129823705,33.70785614,5.73099997,6.011067512,5.450932429,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/07/2019,5.510000229,5.53000021,5.460000038,5.46999979,4.122006416,96102820,27.58618422,5.720499969,6.023431179,5.417568758,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/07/2019,5.510000229,5.510000229,5.460000038,5.489999771,4.137077808,88004454,20.25314622,5.706499958,6.025265619,5.387734298,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/07/2019,5.53000021,5.539999962,5.5,5.510000229,4.1521492,88597193,23.07695599,5.695499969,6.025825084,5.365174853,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/07/2019,5.449999809,5.570000172,5.449999809,5.519999981,4.159685135,111509677,24.05064132,5.684499979,6.023133381,5.345866577,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/07/2019,5.46999979,5.539999962,5.420000076,5.519999981,4.159685135,181595263,20.00001272,5.67349999,6.018770222,5.328229757,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/07/2019,5.519999981,5.550000191,5.489999771,5.550000191,4.182291985,94285040,42.85715908,5.66099999,6.005086785,5.316913194,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/07/2019,5.5,5.53000021,5.480000019,5.53000021,4.167221069,141090730,41.86050638,5.644499993,5.979947714,5.309052273,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/07/2019,5.5,5.539999962,5.480000019,5.510000229,4.1521492,50551891,27.02710366,5.622000003,5.927362424,5.316637582,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/07/2019,5.550000191,5.599999905,5.53000021,5.579999924,4.204898834,118747294,35.71430193,5.604500008,5.873492125,5.33550789,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/07/2019,5.559999943,5.590000153,5.5,5.5,4.144613266,145717748,31.91489578,5.583000016,5.807508711,5.358491321,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/07/2019,5.5,5.550000191,5.5,5.53000021,4.167221069,86199264,40.90911061,5.561000037,5.69301272,5.428987354,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/07/2019,5.519999981,5.599999905,5.519999981,5.539999962,4.17475605,137143632,45.23810064,5.557500029,5.687742634,5.427257423,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/07/2019,5.539999962,5.579999924,5.53000021,5.570000172,4.1973629,59108177,52.38094697,5.556000042,5.684865465,5.427134618,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/07/2019,5.510000229,5.53000021,5.5,5.519999981,4.159685135,183625912,51.16275975,5.54800005,5.663640119,5.43235998,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/07/2019,5.5,5.5,5.360000134,5.389999866,4.061721325,407321110,42.30770642,5.532500052,5.6454277,5.419572404,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/07/2019,5.360000134,5.409999847,5.349999905,5.369999886,4.046649933,188929936,38.46155962,5.517500043,5.633190325,5.40180976,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
31/07/2019,5.320000172,5.349999905,5.28000021,5.300000191,3.993900537,176454198,31.57893416,5.502000046,5.645284869,5.358715223,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
01/08/2019,5.300000191,5.300000191,5.25,5.25,3.956222057,237634879,27.86885887,5.48550005,5.662905391,5.308094708,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/08/2019,5.150000095,5.210000038,5.119999886,5.159999847,3.888401508,298836768,24.28571526,5.466000032,5.692497488,5.239502577,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/08/2019,5.119999886,5.139999866,5.039999962,5.059999943,3.813044071,303057535,18.18180129,5.443500018,5.732401843,5.154598194,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/08/2019,4.960000038,5.03000021,4.920000076,5.010000229,3.775366783,368304082,17.49998957,5.42050004,5.767849433,5.073150647,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/08/2019,5.019999981,5.019999981,4.949999809,4.989999771,3.760294676,178607185,17.49997914,5.39550004,5.79049381,5.00050627,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/08/2019,4.96999979,5.010000229,4.96999979,4.989999771,3.760294676,260279329,9.589058097,5.369500017,5.799651894,4.939348141,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/08/2019,5.019999981,5.03000021,4.980000019,4.980000019,3.752759218,185253498,10.6060814,5.342500019,5.799809205,4.885190833,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/08/2019,4.980000019,5.039999962,4.980000019,4.980000019,3.752759218,118987568,6.349199141,5.315500021,5.792043618,4.838956423,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
13/08/2019,4.929999828,4.96999979,4.869999886,4.880000114,3.677402735,294926889,4.166694261,5.282000017,5.782719581,4.781280454,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/08/2019,4.960000038,4.960000038,4.889999866,4.909999847,3.700009823,251131697,4.166630793,5.250999999,5.763697795,4.738302203,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/08/2019,4.880000114,4.989999771,4.869999886,4.949999809,3.73015213,212930087,9.859118039,5.222999978,5.737304898,4.708695058,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/08/2019,4.920000076,5.019999981,4.920000076,4.960000038,3.737687588,253731425,13.55931655,5.191999984,5.690190474,4.693809494,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/08/2019,5,5.03000021,4.940000057,4.980000019,3.752759218,352390209,16.94914569,5.165999985,5.65060082,4.681399149,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/08/2019,4.940000057,4.96999979,4.909999847,4.940000057,3.722616673,347163537,17.85712765,5.136499977,5.59913662,4.673863334,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/08/2019,4.900000095,4.980000019,4.900000095,4.940000057,3.722616673,207398462,19.60783397,5.106499982,5.535563868,4.677436096,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/08/2019,4.909999847,4.949999809,4.889999866,4.929999828,3.7150805,209359179,23.25580106,5.074499965,5.450152378,4.698847552,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/08/2019,4.929999828,4.989999771,4.909999847,4.949999809,3.73015213,173725269,34.28569093,5.045999956,5.360920166,4.731079747,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/08/2019,4.849999905,4.909999847,4.809999943,4.900000095,3.692473888,259483242,34.28569093,5.021499968,5.297583494,4.745416441,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/08/2019,4.889999866,4.909999847,4.869999886,4.869999886,3.6698668,329615867,33.33333333,4.996499968,5.226399315,4.76660062,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/08/2019,4.909999847,4.929999828,4.860000134,4.889999866,3.684937954,171350556,36.84210526,4.975999951,5.16060764,4.791392262,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/08/2019,4.849999905,4.920000076,4.849999905,4.889999866,3.684937954,196919346,37.83781346,4.957999945,5.093894623,4.822105266,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/08/2019,4.929999828,5.03000021,4.920000076,4.949999809,3.73015213,236144747,46.51160212,4.947499943,5.044589178,4.850410707,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/09/2019,4.900000095,4.989999771,4.900000095,4.949999809,3.73015213,93916181,60.60601682,4.941999936,5.023460312,4.86053956,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/09/2019,4.900000095,4.960000038,4.900000095,4.920000076,3.707545519,119502185,51.51518654,4.937499928,5.012858676,4.862141181,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/09/2019,4.929999828,5.110000134,4.929999828,5.070000172,3.820580244,347581558,63.63640304,4.941499949,5.034920386,4.848079511,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/09/2019,5.050000191,5.179999828,5.050000191,5.139999866,3.873329401,253144493,68,4.948999953,5.076634324,4.821365583,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/09/2019,5.190000057,5.190000057,5.119999886,5.179999828,3.903472185,210755096,69.23076923,4.958999944,5.123015329,4.794984558,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/09/2019,5.159999847,5.21999979,5.150000095,5.190000057,3.911008596,136399990,75.510216,4.969499946,5.163350143,4.775649748,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/09/2019,5.21999979,5.239999771,5.190000057,5.21999979,3.933614731,204729396,76.92307692,4.986499929,5.205326938,4.767672921,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/09/2019,5.239999771,5.400000095,5.21999979,5.369999886,4.046649933,287533040,83.33336946,5.009499931,5.284069426,4.734930436,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/09/2019,5.400000095,5.429999828,5.340000153,5.380000114,4.054185867,149270638,83.07696596,5.030999947,5.349740905,4.712258988,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
13/09/2019,5.420000076,5.449999809,5.380000114,5.449999809,4.106935024,128648950,91.04477931,5.055499935,5.422878974,4.688120896,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/09/2019,5.380000114,5.420000076,5.349999905,5.400000095,4.069256783,231692000,88.4058622,5.076499939,5.47260069,4.680399188,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/09/2019,5.349999905,5.409999847,5.320000172,5.329999924,4.016507626,243860984,79.72976195,5.095999932,5.502080065,4.6899198,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/09/2019,5.340000153,5.360000134,5.269999981,5.28000021,3.978829145,99083993,74.68359702,5.11299994,5.520048427,4.705951452,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/09/2019,5.329999924,5.329999924,5.21999979,5.230000019,3.941150427,115188553,67.94874852,5.127999949,5.528715155,4.727284744,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/09/2019,5.230000019,5.289999962,5.230000019,5.28000021,3.978829145,238151317,69.87955545,5.144499969,5.541513883,4.747486056,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/09/2019,5.28000021,5.289999962,5.239999771,5.260000229,3.963757992,120783517,70.73172434,5.162499976,5.545225752,4.7797742,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/09/2019,5.260000229,5.289999962,5.239999771,5.239999771,3.948686361,140434072,62.31881053,5.18099997,5.539176717,4.822823224,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/09/2019,5.260000229,5.269999981,5.170000076,5.199999809,3.918543577,146845877,54.54544798,5.196499968,5.527449224,4.865550712,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/09/2019,5.199999809,5.25,5.199999809,5.25,3.956222057,116990054,55.22388909,5.214499974,5.512809292,4.916190656,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/09/2019,5.230000019,5.25,5.179999828,5.190000057,3.911008596,103697613,50,5.226499987,5.498124742,4.954875231,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/09/2019,5.150000095,5.28000021,5.119999886,5.25,3.956222057,147014773,52.00001272,5.241499996,5.479940073,5.003059919,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/10/2019,5.190000057,5.25,5.170000076,5.230000019,3.941150427,153357897,38.70969479,5.256999993,5.441687488,5.072312498,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/10/2019,5.199999809,5.25,5.159999847,5.239999771,3.948686361,154124304,38.70964765,5.265499973,5.428301155,5.102698792,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/10/2019,5.239999771,5.239999771,5.119999886,5.159999847,3.888401508,115723273,26.98413419,5.266499972,5.426272882,5.106727063,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/10/2019,5.159999847,5.28000021,5.119999886,5.230000019,3.941150427,180700758,36.92308257,5.268999982,5.424583798,5.113416166,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/10/2019,5.230000019,5.25,5.170000076,5.230000019,3.941150427,200447854,41.37932452,5.27099998,5.423301652,5.118698307,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/10/2019,5.239999771,5.289999962,5.190000057,5.269999981,3.971293449,115058003,49.12278794,5.27349999,5.423906475,5.123093504,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/10/2019,5.320000172,5.420000076,5.320000172,5.369999886,4.046649933,237207980,61.29030521,5.27349999,5.423906475,5.123093504,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
