Date,Open,High,Low,Close,Adj Close,Volume,RSI,Middle Band,Upper Band,Lower Band,touch_upper,touch_lower,Long Entry,Long Exit,Short Entry,Short Exit,Long Profit,Short Profit,Balance
21/03/2019,192,192,190.3999939,191.1000061,158.5370483,1143076,37.66237241,191.1899994,194.9718944,187.4081044,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/03/2019,192,192,188.6999969,191.6000061,158.9518585,1118852,48.46156194,191.2099998,194.9963457,187.423654,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/03/2019,190,190,188.6999969,189.6000061,157.2926636,1268690,47.72730688,191.125,194.9785684,187.2714316,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/03/2019,190,191.6000061,189.5,191.3999939,158.7859802,1006604,51.40843103,191.075,194.8846129,187.2653871,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/03/2019,190.1999969,191.6999969,190.1999969,190.6999969,158.205246,869557,52.5179785,190.8699997,194.2529894,187.48701,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/03/2019,189.5,191.6999969,189.5,191.6999969,159.0348358,1092126,61.94030616,190.7299995,193.685171,187.7748281,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/03/2019,191.1000061,193.6999969,191,193.6999969,160.6940308,1481036,66.22517159,190.6699997,193.2994669,188.0405325,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
01/04/2019,194,195.6999969,194,195.6999969,162.353241,1643102,69.09093599,190.8549995,194.2790457,187.4309534,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/04/2019,194.5,197,194.5,196.6000061,163.0998993,1695839,74.09637668,191.175,195.4354053,186.9145947,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/04/2019,196,196.8000031,194.5,196.6999969,163.1828308,1046982,71.14093685,191.4599998,196.3823008,186.5376989,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/04/2019,197,198.5,195.6000061,198.3999939,164.5931854,1431011,73.93937544,191.8799995,197.6399684,186.1200307,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/04/2019,199,199.6999969,195.3999939,195.6999969,162.353241,4011630,60.89384141,192.2399994,198.0104847,186.469514,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/04/2019,197.3000031,197.8999939,196.3000031,197.8000031,164.0953979,1150399,64.6464701,192.6899994,198.7284367,186.6515621,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/04/2019,197.8000031,198.5,197,198,164.2613678,1279208,70.65219735,193.1199997,199.3922764,186.847723,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/04/2019,198.1000061,198.6000061,196.5,198.1000061,164.3442535,1480681,69.66293483,193.5949997,199.8648865,187.3251129,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/04/2019,198.8999939,199,197.3999939,198.8000031,164.9250336,912659,70.00000848,194.0150002,200.5052442,187.5247561,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/04/2019,199.5,201.1999969,199.1000061,200.6000061,166.4183197,2700772,80.89889759,194.5200005,201.4176293,187.6223717,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/04/2019,199,205,198.8999939,204.1999969,169.4048615,2151199,82.65308426,195.1400002,203.1479968,187.1320035,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/04/2019,204.1999969,204.3999939,202.1999969,202.8000031,168.2434235,1460778,79.80298862,195.6800003,204.2343724,187.1256282,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/04/2019,201.3999939,204.6000061,201.3999939,204.6000061,169.7367249,1288886,80.56875534,196.3900009,205.4418761,187.3381258,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/04/2019,201.8000031,206.6000061,201.8000031,206.3999939,171.2299957,1112385,80.38279887,197.1550003,206.8851438,187.4248568,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/04/2019,207,207,204.8000031,205.6000061,170.5663147,2735455,75.12696961,197.8550003,207.9113646,187.798636,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/04/2019,206,206.3999939,204,204.1999969,169.4048615,1076657,68.81188979,198.5849998,208.2294776,188.9405221,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/04/2019,203,208,203,205.8000031,170.7322235,1363921,70.96777369,199.3050003,208.8404159,189.7695847,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/04/2019,207.8000031,207.8000031,204.8000031,205.1999969,170.2344666,636293,66.50486911,200.0300003,208.9987427,191.0612579,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/04/2019,204.8000031,206.6000061,204.1999969,206,170.8981628,1234886,77.54011961,200.7450005,209.1818813,192.3081196,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/05/2019,204.6000061,206.3999939,204.1999969,204.3999939,169.5708008,898667,68.13184602,201.2800003,209.1755282,193.3844724,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/05/2019,205.6000061,212.6000061,204.8000031,212.6000061,176.3735504,3287266,77.86259409,202.1250008,211.0555814,193.1944201,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/05/2019,207,210,204,206,170.8981628,2254589,62.07949686,202.5950005,211.2875211,193.9024798,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/05/2019,208,209.6000061,205.8000031,206,170.8981628,1582118,61.24998987,203.0600006,211.4131034,194.7068978,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/05/2019,204,207.6000061,203,206.6000061,171.3959198,1346090,59.74025395,203.4700012,211.6634777,195.2765248,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/05/2019,204.1999969,205.6000061,202,202,167.5797424,1571998,46.54088895,203.7850014,211.1647097,196.405293,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/05/2019,204.6000061,206.8000031,202.1999969,203,168.4093323,1266939,50.31846608,204.0450012,210.8834294,197.206573,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/05/2019,202,204,199.3999939,204,169.2389221,1898402,49.01959904,204.3450012,210.5653323,198.1246702,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/05/2019,202.3999939,205.6000061,202.3999939,204.3999939,169.5708008,1071049,46.57534748,204.6600006,210.1431428,199.1768584,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/05/2019,202,206,202,205.3999939,170.4004059,711021,49.65984382,204.9900002,209.7325967,200.2474036,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/05/2019,206.1999969,206.1999969,200.3999939,200.3999939,167.3933105,1215911,44.24242761,204.9799995,209.762251,200.1977481,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/05/2019,202.1999969,203.8000031,200.6000061,202.3999939,169.0639191,798752,44.91017198,204.8899994,209.8001004,199.9798984,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/05/2019,201.6000061,204,200.1999969,201.8000031,168.5627289,1163019,44.9101925,204.8399994,209.8588728,199.8211259,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/05/2019,203,203.8000031,200.6000061,201.8000031,168.5627289,758284,43.55829111,204.6999992,209.9000025,199.499996,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/05/2019,201.8000031,202.6000061,200,200.8000031,167.727478,1246458,44.37501699,204.4199997,209.8332807,199.0067187,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/05/2019,202.3999939,202.3999939,200.3999939,202.1999969,168.8968658,556348,29.3650587,204.2499992,209.7204971,198.7795014,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/05/2019,200.8000031,202.1999969,200.3999939,200.6000061,167.5603943,592677,36.63366636,204.0699997,209.7791263,198.3608731,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/05/2019,200.8000031,201.1999969,198.8999939,200.1999969,167.2262878,2383306,35.92231643,203.7899994,209.6880474,197.8919514,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/05/2019,199,200.1999969,198.8000031,199.6999969,166.8086243,1073867,33.17069685,203.5149994,209.6445762,197.3854225,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/05/2019,200,200.1999969,198.5,199.1999969,166.3909912,1481207,41.46339421,203.1749992,209.4761712,196.8738272,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
31/05/2019,198,199.3000031,195.3000031,196.5,164.1356812,1912314,32.04417468,202.7799995,209.7162834,195.8437157,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/06/2019,195,196,193.1000061,195.3999939,163.2168274,1318541,26.37358584,201.9199989,207.9335291,195.9064687,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/06/2019,197,197,193.3000031,195.1000061,162.9662781,1199921,24.30939133,201.3749992,207.7936807,194.9563178,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/06/2019,196.3000031,196.6000061,193.1000061,193.8999939,161.9638977,1145189,18.57921401,200.7699989,207.6196944,193.9203035,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/06/2019,193,196,193,195.1000061,162.9662781,1433992,31.72418002,200.1949989,206.9135419,193.476456,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/06/2019,195.1000061,199.8000031,194.8000031,198.6999969,165.9732666,1428445,38.50931971,200.0299988,206.7239378,193.3360598,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/06/2019,201,202.8000031,198.8999939,201.3999939,168.2286072,966457,48.90107356,199.9499985,206.5317895,193.3682075,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/06/2019,199,199.1999969,196.3999939,197.3999939,164.8874359,1380258,40.09006811,199.6199982,206.0057039,193.2342925,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
13/06/2019,196,197.3000031,193.1999969,196,163.7180023,1696927,39.38051992,199.1999985,205.3630447,193.0369522,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/06/2019,194.1999969,195,192.1999969,194.1999969,162.2144928,2228112,32.60869565,198.6399986,204.4566351,192.8233621,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/06/2019,194.3999939,197.8000031,194.1000061,194.5,162.4650879,1025961,35.9446943,198.3449989,204.3801503,192.3098476,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/06/2019,194.6999969,195.5,193.5,194.8999939,162.7991791,958346,37.78800968,197.9699989,203.8748956,192.0651023,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/06/2019,198.5,199.8999939,197.1000061,199.8999939,166.9756622,1295251,50.38167361,197.8749985,203.5781374,192.1718596,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/06/2019,201,202,199.3999939,200.6000061,167.5603943,1027197,52.65153157,197.8149986,203.3675329,192.2624644,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/06/2019,201,201,195.1000061,196,163.7180023,2921233,49.11660835,197.5749985,202.9977088,192.1522881,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/06/2019,197,197,194.5,195.3999939,163.2168274,1050220,50,197.2349983,202.2759991,192.1939975,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/06/2019,194.8999939,195.8999939,193,193,161.2121277,1694634,46.48828698,196.854998,201.973169,191.736827,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/06/2019,193.3000031,194.5,193,193.6000061,161.7133026,1252228,49.48807576,196.5249985,201.585837,191.4641599,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/06/2019,194,197.1999969,194,197.1999969,164.7204132,1205281,53.31228872,196.3999985,201.249739,191.5502579,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/06/2019,197.5,197.5,194.3000031,194.5,162.4650879,1316205,43.18182381,196.1649986,200.8975383,191.432459,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/07/2019,195.6000061,196.1999969,194.6999969,195.6999969,163.4674377,1571511,40.27304376,196.1249985,200.8591393,191.3908576,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/07/2019,195,196.1000061,194.6000061,195,162.8827209,964270,45.38462712,196.1049988,200.8553875,191.3546101,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/07/2019,195.5,196,194.8999939,194.8999939,162.7991791,786593,47.7732681,196.0949982,200.8551273,191.334869,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/07/2019,195,196.6999969,195,195,162.8827209,444717,51.73913592,196.1499985,200.8280529,191.4719441,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/07/2019,194.3999939,195.8999939,192.8000031,193.6000061,161.7133026,1166466,48.13279322,196.0749985,200.8705533,191.2794436,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/07/2019,193,194.8000031,193,193.6000061,161.7133026,728157,47.25741113,195.8199989,200.5699988,191.0699991,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/07/2019,195,195,193.1999969,194.3000031,162.2980194,716411,35.56704072,195.4649994,199.4604025,191.4695962,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/07/2019,194.8000031,195.3999939,194,194.6999969,162.6321106,773617,34.55494245,195.3299995,199.2314688,191.4285303,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/07/2019,194,195.8000031,194,195.1000061,162.9662781,755407,46.97988502,195.2849998,199.1746742,191.3953255,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/07/2019,195.1000061,195.6999969,193.3999939,194.6999969,162.6321106,886273,47.6190575,195.3099998,199.1766709,191.4433288,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/07/2019,195,195.5,194,195.1000061,162.9662781,647761,58.26773262,195.3400002,199.1894823,191.490518,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/07/2019,194,195.6000061,193.3999939,195.6000061,163.3839111,583752,57.93650409,195.3750008,199.2203653,191.5296363,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/07/2019,194,195.3000031,193.6999969,195.3000031,163.133316,529163,39.78499916,195.1450012,198.3472866,191.9427159,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/07/2019,195.6000061,197.3999939,195.5,196.6999969,164.3027039,1042032,63.7499547,194.9500008,197.0330112,192.8669903,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/07/2019,196.1000061,196.6000061,193.5,194.1000061,162.1309509,817192,41.48941869,194.8550011,196.9094916,192.8005106,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/07/2019,195,195.5,194.1000061,194.5,162.4650879,574017,47.2527491,194.8100014,196.8536273,192.7663755,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/07/2019,195.5,196.3999939,194.5,195,162.8827209,805871,50.52634791,194.9100014,196.7680097,193.051993,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/07/2019,195.8000031,196.8999939,194.8000031,195.8000031,163.5509796,643587,53.92158476,195.0200012,196.8107343,193.2292682,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/07/2019,194,196.1000061,194,195.5,163.300354,840408,60.4395199,194.9350014,196.4264126,193.4435901,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/07/2019,195.6000061,195.6999969,191,191.8999939,160.2932892,2048285,43.30704499,194.8050011,196.81809,192.7919121,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/07/2019,191,192.3000031,190.1000061,190.1999969,158.8733215,1913172,35.03648741,194.5300011,197.3637098,191.6962924,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
31/07/2019,191,191,186.1999969,186.8999939,156.1168213,1811541,26.50604514,194.1250008,198.5464236,189.7035779,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
01/08/2019,184.6000061,186,183.1000061,184.8000031,154.3626862,2911099,21.85791985,193.6200012,199.6743538,187.5656486,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/08/2019,182.1000061,183,180.5,181.5,151.6062469,2033224,18.86792724,192.9450012,201.0234282,184.8665743,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/08/2019,177.5,177.5,173.5,174.8999939,146.093277,4288794,13.13865564,192.0100006,203.4135864,180.6064148,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/08/2019,171.6000061,176.1000061,170.1000061,173.3000031,144.7568054,4651273,10.87716668,190.9950005,205.0971077,176.8928932,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/08/2019,173.5,174.3000031,171,173,144.5062103,3147417,10.87716668,189.9300003,206.0534861,173.8065145,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/08/2019,172.1999969,175.5,172.1999969,173.3999939,144.840332,1736020,7.636334582,188.8650002,206.4128056,171.3171947,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/08/2019,174,174.8000031,172,172.5,144.0885773,1873578,8.139503249,187.7349998,206.4632275,169.0067722,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/08/2019,172,172.6000061,170.5,170.5,142.4179688,1957960,6.204369806,186.525,206.4474706,166.6025294,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
13/08/2019,170,170.1999969,166,166.1000061,138.7426758,3688909,3.83385756,185.075,206.5319219,163.6180781,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/08/2019,168.1000061,168.5,165,165.3000031,138.0744476,3150284,1.27793627,183.5599998,206.1374355,160.9825642,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/08/2019,163,170.6000061,163,169.3999939,141.4991302,3373076,12.82047827,182.2649994,204.9778774,159.5521214,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/08/2019,166.1000061,168.6000061,165.5,167.3000031,140.9095459,2125478,13.39282754,180.7949997,203.379435,158.2105644,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/08/2019,168.8000031,175,168.8000031,174.1999969,146.7211456,3015383,29.38142059,179.7999992,201.6581051,157.9418934,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/08/2019,173.5,174.3000031,170.3000031,171.6000061,144.5312653,1824907,29.92124691,178.6549995,199.6530904,157.6569087,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/08/2019,171.5,171.5,170,171.3000031,144.2786102,845177,31.40493679,177.4699997,197.2222631,157.7177363,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/08/2019,170,171,168,168.8000031,142.1729736,2069623,32.11265729,176.1199997,194.2188592,158.0211402,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/08/2019,167.6999969,168.6999969,167.1999969,167.5,141.0780182,1554448,37.74833467,174.7199997,190.7165215,158.7234778,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/08/2019,164,165.8000031,162,165.8000031,139.6461792,2677532,37.62374493,173.4150002,187.6744387,159.1555616,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/08/2019,166,166.8999939,164.3000031,166.8999939,140.5726471,2774784,40.19289891,172.25,184.3842467,160.1157533,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/08/2019,167.8000031,167.8999939,164.8000031,165.6000061,139.4777222,1662829,37.81249583,171.1850006,181.509273,160.8607283,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/08/2019,167,167,163.5,166.8999939,140.5726471,1401877,41.35799736,170.2900002,178.5397571,162.0402433,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/08/2019,168,168,162.5,163.6000061,137.7932434,2512112,39.76259623,169.3950005,176.2980777,162.4919232,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/09/2019,163,163,160.1999969,160.8000031,135.434906,2521142,41.74452548,168.6900009,176.0881201,161.2918817,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/09/2019,160.5,162.5,160.1000061,160.6999969,135.3506775,1653065,42.67513385,168.0600006,175.9357172,160.184284,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/09/2019,162.5,173.5,160.6999969,171.6999969,144.6154938,4913957,53.0026195,167.9950005,175.7190478,160.2709531,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/09/2019,171,171.1999969,166.5,168,141.499115,3105230,50.8771903,167.7250008,175.0190847,160.4309168,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/09/2019,170,170,168.1000061,168.6000061,142.0045013,1218267,41.66667045,167.5300011,174.4873434,160.5726588,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/09/2019,168.6000061,170,168.1000061,170,143.1836548,1414464,47.53085199,167.5050011,174.4208776,160.5891245,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/09/2019,171.5,171.5,169.6999969,171.1999969,144.1943817,1229402,49.84984049,167.7600006,174.8320791,160.6879221,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/09/2019,172,179,171.6000061,179,150.7640076,5514432,63.21244486,168.4450005,177.0101612,159.8798397,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/09/2019,179.5,179.6999969,175.1000061,177.3999939,149.4163513,2026351,62.72493987,168.8450005,178.2990366,159.3909644,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
13/09/2019,176.6999969,179,175.5,179,150.7640076,1600647,67.01031739,169.4300003,179.8772794,158.9827212,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/09/2019,178,178.6000061,175.8999939,177.3999939,149.4163513,1579588,63.35878278,169.5900002,180.4353021,158.7446982,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/09/2019,177,177,175.1000061,175.8000031,148.0687561,1450985,62.878787,169.8,180.9670544,158.6329456,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/09/2019,175.6000061,176.8000031,174.6000061,176.3000031,148.4898529,1323530,62.11341291,170.05,181.5765348,158.5234652,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/09/2019,176.3000031,176.3000031,171,172,144.8682098,2019204,60.5527513,170.2099998,181.7523044,158.6676952,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/09/2019,171.5,172.6999969,171.5,171.8999939,144.7839508,1927195,64.95954778,170.4299995,181.9224388,158.9375603,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/09/2019,174.6999969,174.6999969,170.6000061,170.8000031,143.8574829,759273,63.25459906,170.6799995,181.9640059,159.3959932,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/09/2019,172,172.8999939,171.5,171.6000061,144.5312653,1102955,49.820805,170.9150002,182.0624829,159.7675174,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/09/2019,171,171.5,168.8000031,169.3000031,142.594101,1334162,52.45283453,171.1,181.9960622,160.2039378,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/09/2019,169.1999969,170.3000031,167.6999969,168.1999969,141.6676025,1469214,49.25924272,171.1650002,181.9707031,160.3592972,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/09/2019,169.8000031,170.1999969,168.1000061,169.5,142.7625275,989334,49.07063281,171.4599998,181.703641,161.2163587,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/09/2019,169.5,169.5,168.3000031,169,142.3414001,1130179,45.80153694,171.8699997,180.9018958,162.8381036,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/10/2019,169.5,169.5,166,167.3000031,140.9095459,1497443,20.89556091,172.2,179.8971608,164.5028392,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/10/2019,167,168,166.5,167.8999939,141.414917,4818439,25.130898,172.0099998,179.9431136,164.0768861,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/10/2019,169.1000061,169.1000061,163.1999969,164.6000061,138.6354828,2170287,15.38460974,171.8400002,180.265373,163.4146273,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/10/2019,165.1000061,168,164.5,165.1999969,139.1407928,1575458,19.19188416,171.6699997,180.4982067,162.8417927,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/10/2019,163,163.5,159,159.8000031,134.5926514,6257372,16.10165985,171.1599998,181.4516194,160.8683803,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/10/2019,159,160.5,157,158,133.0765381,2045361,13.25297439,170.5,182.3550883,158.6449117,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/10/2019,159.8999939,164,159.8000031,163.5,137.7090149,3003359,33.71645986,169.725,181.2627396,158.1872604,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/10/2019,164.5,166.1000061,162.8000031,164.3000031,138.3828125,1966618,35.82089807,169.0700005,180.2551587,157.8848422,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/10/2019,162.8000031,163.5,161.1999969,161.8000031,137.4483643,2008218,34.04254283,168.2100006,178.8100787,157.6099226,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/10/2019,161.1999969,164,159.6000061,162.3999939,137.9580536,3057096,33.57138887,167.4600006,177.4259221,157.4940791,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/10/2019,161.3000031,166.8000031,161.3000031,165.3999939,140.506546,2758933,43.20555102,166.9400002,176.1286435,157.7513568,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/10/2019,165.3999939,165.3999939,163.1999969,163.3000031,138.7226105,1445377,41.75083846,166.2900002,174.4751981,158.1048022,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/10/2019,163.3000031,164.5,162.3000031,164,139.3172455,1246367,40.54981034,165.8900002,173.6722738,158.1077266,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/10/2019,164.3999939,165.5,164.1000061,165.1999969,140.3366241,974958,43.62414355,165.5550003,172.8067086,158.303292,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/10/2019,165.5,165.8999939,164.1000061,165.5,140.5914917,1839692,46.83097475,165.2900002,172.1091376,158.4708627,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
