Date,Open,High,Low,Close,Adj Close,Volume,RSI,Middle Band,Upper Band,Lower Band,touch_upper,touch_lower,Long Entry,Long Exit,Short Entry,Short Exit,Long Profit,Short Profit,Balance
28/03/2019,4.5,4.5,4.380000114,4.409999847,3.239331245,61530812,72.36843509,4.302500033,4.514743627,4.09025644,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/03/2019,4.369999886,4.440000057,4.320000172,4.360000134,3.202604294,73501779,62.85718568,4.302500033,4.514743627,4.09025644,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
01/04/2019,4.449999809,4.449999809,4.340000153,4.400000095,3.231986046,48984353,62.31887063,4.305000043,4.520748387,4.089251699,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/04/2019,4.510000229,4.510000229,4.400000095,4.460000038,3.276058435,33792206,71.01453181,4.309500051,4.534512294,4.084487808,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/04/2019,4.489999771,4.489999771,4.300000191,4.329999924,3.18056798,71382633,53.52111352,4.316000056,4.535127446,4.096872667,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/04/2019,4.289999962,4.340000153,4.239999771,4.289999962,3.151186228,85447537,50.66665141,4.324000049,4.52551008,4.122490018,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/04/2019,4.320000172,4.320000172,4.190000057,4.239999771,3.114459038,47319462,44.73680743,4.332500029,4.500444258,4.164555799,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/04/2019,4.239999771,4.320000172,4.239999771,4.28000021,3.143841267,32643684,42.46577222,4.337500048,4.491721298,4.183278797,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/04/2019,4.28000021,4.329999924,4.230000019,4.289999962,3.151186228,30330099,46.37679557,4.340500045,4.488109005,4.192891085,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/04/2019,4.320000172,4.329999924,4.21999979,4.21999979,3.099768162,34785790,37.14283184,4.343000031,4.479744123,4.206255938,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/04/2019,4.25,4.269999981,4.179999828,4.21999979,3.099768162,31967541,40.62496973,4.34000001,4.484950147,4.195049872,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/04/2019,4.260000229,4.28000021,4.210000038,4.25,3.121804714,38110223,41.53845251,4.338499999,4.486650066,4.190349932,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/04/2019,4.21999979,4.28000021,4.21999979,4.260000229,3.129150629,30934492,36.66668786,4.335500002,4.487604587,4.183395417,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/04/2019,4.269999981,4.269999981,4.190000057,4.21999979,3.099768162,58572972,31.14757302,4.326999998,4.485160566,4.16883943,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/04/2019,4.179999828,4.199999809,4.099999905,4.119999886,3.026314259,95599949,28.35824507,4.315999985,4.499004254,4.132995716,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/04/2019,4.03000021,4.119999886,4.010000229,4.090000153,3.004278421,53609833,29.23080422,4.300499988,4.50481918,4.096180795,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/04/2019,4.139999866,4.139999866,4.050000191,4.059999943,2.982241631,28505606,23.43754191,4.286499977,4.516216086,4.056783868,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/04/2019,4.099999905,4.099999905,4.059999943,4.070000172,2.989587069,32438660,16.94925254,4.271999979,4.518200571,4.025799387,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/04/2019,4.090000153,4.139999866,4.070000172,4.110000134,3.018968821,42268160,28.00008392,4.256499982,4.50250165,4.010498314,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/04/2019,4.159999847,4.159999847,4.03000021,4.079999924,2.996932507,49209900,28.57149808,4.237999988,4.478315565,3.99768441,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/04/2019,4.03000021,4.079999924,4.03000021,4.059999943,2.982241631,25568518,30.43486373,4.220499992,4.459046052,3.981953933,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/05/2019,4.010000229,4.059999943,4.010000229,4.050000191,2.974896431,33149162,23.25586037,4.204999995,4.44565697,3.964343021,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/05/2019,4.019999981,4.079999924,3.980000019,4.059999943,2.982241631,35396471,23.25586037,4.187999988,4.418477717,3.957522258,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/05/2019,4.050000191,4.070000172,4,4.03000021,2.960205317,45078494,25.64110088,4.166499996,4.368622852,3.96437714,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/05/2019,4.050000191,4.090000153,4.019999981,4.059999943,2.982241631,45067527,30.95240258,4.152999997,4.344953867,3.961046127,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/05/2019,4.03000021,4.050000191,3.970000029,3.980000019,2.923478365,48341867,21.27658495,4.1375,4.332907737,3.942092263,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/05/2019,3.960000038,4.059999943,3.950000048,4.050000191,2.974896431,63020402,30.18866567,4.128000021,4.320883893,3.935116149,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/05/2019,4.059999943,4.070000172,3.950000048,3.970000029,2.916132689,59496408,28.07017544,4.112500012,4.303769911,3.921230113,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/05/2019,3.930000067,3.960000038,3.880000114,3.940000057,2.894096613,52600527,32,4.095000017,4.281885759,3.908114274,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,0,0
15/05/2019,3.920000076,3.99000001,3.880000114,3.910000086,2.872060299,48875365,31.99998474,4.079500031,4.274000674,3.884999389,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/05/2019,3.930000067,3.950000048,3.849999905,3.859999895,2.83533287,74991419,30.76921666,4.061500037,4.267542958,3.855457116,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/05/2019,3.890000105,3.920000076,3.829999924,3.859999895,2.83533287,60308253,29.41171796,4.042000031,4.246743811,3.837256252,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/05/2019,3.869999886,3.940000057,3.849999905,3.900000095,2.864714622,43078020,29.41175096,4.024000025,4.210536299,3.83746375,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/05/2019,3.920000076,3.930000067,3.829999924,3.890000105,2.857369184,38279158,30.6122449,4.007500041,4.178795442,3.836204639,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/05/2019,3.910000086,3.960000038,3.890000105,3.920000076,2.879405499,35893687,36,3.99750005,4.164438473,3.830561627,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/05/2019,3.950000048,3.950000048,3.789999962,3.839999914,2.820642471,47504877,31.57892095,3.985000038,4.160018891,3.809981185,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/05/2019,3.900000095,3.930000067,3.849999905,3.900000095,2.864714622,25361520,37.09679404,3.977000046,4.152211258,3.801788834,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/05/2019,3.920000076,3.920000076,3.839999914,3.839999914,2.820642471,18249199,35.38461087,3.965500033,4.145145947,3.785854119,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/05/2019,3.900000095,3.920000076,3.839999914,3.859999895,2.83533287,54847460,34.37502212,3.953000021,4.124936424,3.781063618,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/05/2019,3.880000114,3.890000105,3.809999943,3.839999914,2.820642471,35108870,37.93104866,3.941000021,4.109072781,3.77292726,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/05/2019,3.849999905,3.910000086,3.829999924,3.900000095,2.864714622,36731995,36.84212287,3.933000028,4.092221929,3.773778127,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
31/05/2019,3.910000086,3.950000048,3.880000114,3.940000057,2.894096613,52922788,47.16981896,3.927500021,4.077008075,3.777991967,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/06/2019,3.920000076,3.99000001,3.880000114,3.940000057,2.988922834,60022784,50,3.921500027,4.057654081,3.785345974,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/06/2019,3.940000057,3.980000019,3.890000105,3.930000067,2.981336594,37140036,52.08332712,3.91650002,4.042870494,3.790129546,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/06/2019,4.010000229,4.010000229,3.890000105,3.920000076,2.973750591,19963959,56.81819044,3.909500027,4.016413798,3.802586256,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/06/2019,3.940000057,4.019999981,3.910000086,4.010000229,3.042025805,41537523,64.15095019,3.911000037,4.022808308,3.799191766,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/06/2019,4.079999924,4.079999924,3.930000067,3.960000038,3.004094839,37457565,55.55554084,3.90650003,4.000594194,3.812405865,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/06/2019,3.950000048,3.950000048,3.900000095,3.920000076,2.973750591,54454865,52.63157234,3.904000032,3.993537007,3.814463056,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/06/2019,3.930000067,3.930000067,3.849999905,3.900000095,2.95857811,36971842,48.21429028,3.902000034,3.989923601,3.814076466,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
13/06/2019,3.910000086,4,3.880000114,3.940000057,2.988922834,37016193,59.6153855,3.903500032,3.993007611,3.813992454,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/06/2019,3.940000057,3.960000038,3.839999914,3.880000114,2.943406343,48055442,48.0769266,3.904500043,3.992393657,3.816606429,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/06/2019,3.900000095,3.910000086,3.849999905,3.849999905,2.920647621,24273019,51.02040618,3.904000044,3.993065504,3.814934584,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/06/2019,3.890000105,3.890000105,3.849999905,3.880000114,2.943406343,12208037,52.00001907,3.903000045,3.992701437,3.813298652,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/06/2019,3.910000086,4.010000229,3.880000114,3.900000095,2.95857811,39069000,56.00000954,3.903500044,3.993007604,3.813992485,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/06/2019,3.930000067,3.960000038,3.859999895,3.920000076,2.973750591,42466637,52.17390854,3.903500044,3.993007604,3.813992485,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/06/2019,3.869999886,3.940000057,3.859999895,3.940000057,2.988922834,68905443,50,3.908500051,3.994161685,3.822838418,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/06/2019,3.890000105,3.940000057,3.849999905,3.880000114,2.943406343,35286645,44.00001144,3.907500052,3.994041914,3.820958191,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/06/2019,3.900000095,3.910000086,3.849999905,3.869999886,2.935820103,28188706,43.99999046,3.909000051,3.991564335,3.826435767,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/06/2019,3.849999905,3.940000057,3.849999905,3.900000095,2.95857811,31919747,48.07692837,3.911000061,3.990445603,3.831554519,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/06/2019,3.940000057,3.960000038,3.880000114,3.910000086,2.966164589,39563037,38.63636733,3.91450007,3.98660387,3.84239627,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/06/2019,3.910000086,3.930000067,3.859999895,3.930000067,2.981336594,31602455,46.34147192,3.916000068,3.988081968,3.843918169,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/07/2019,4.050000191,4.079999924,3.930000067,3.940000057,2.988922834,40765667,52.63157234,3.916000068,3.988081968,3.843918169,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/07/2019,3.900000095,3.960000038,3.880000114,3.920000076,2.973750591,14580070,52.63157234,3.915000069,3.986229944,3.843770194,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/07/2019,3.900000095,3.910000086,3.859999895,3.890000105,2.950992107,16864702,43.24326066,3.913000071,3.984701279,3.841298863,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/07/2019,3.880000114,3.900000095,3.869999886,3.869999886,2.935820103,11592000,48.48481783,3.910500062,3.984619546,3.836380577,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/07/2019,3.859999895,3.880000114,3.779999971,3.799999952,2.882717609,34281914,43.24326066,3.900000048,3.97426848,3.825731615,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/07/2019,3.799999952,3.859999895,3.799999952,3.819999933,2.897889614,23151157,41.66665011,3.893000042,3.969804741,3.816195344,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/07/2019,3.809999943,3.829999924,3.789999962,3.819999933,2.897889614,28964145,38.23528381,3.888000035,3.97023216,3.805767911,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/07/2019,3.839999914,3.859999895,3.799999952,3.819999933,2.897889614,16186542,34.37499767,3.884000027,3.971395188,3.796604867,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/07/2019,3.799999952,3.819999933,3.74000001,3.74000001,2.837200642,36149703,23.68422869,3.874000025,3.978508995,3.769491055,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/07/2019,3.710000038,3.74000001,3.680000067,3.720000029,2.822028637,17458625,26.47060267,3.866000021,3.991051664,3.740948377,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/07/2019,3.680000067,3.730000019,3.660000086,3.710000038,2.814442396,45534000,26.47062123,3.859000027,4.002181974,3.715818081,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/07/2019,3.700000048,3.720000029,3.670000076,3.710000038,2.814442396,33456354,19.35482382,3.850500023,4.00791003,3.693090017,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/07/2019,3.680000067,3.730000019,3.680000067,3.720000029,2.822028637,31865642,19.35482382,3.84150002,4.007350342,3.675649698,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/07/2019,3.75,3.789999962,3.720000029,3.75,2.844787121,37889376,21.8749837,3.833000016,3.999335161,3.666664871,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/07/2019,3.75,3.75,3.650000095,3.680000067,2.791684389,60384915,15.78946378,3.820000017,3.991679052,3.648320981,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/07/2019,3.700000048,3.710000038,3.660000086,3.680000067,2.791684389,26310063,16.66665563,3.810000014,3.990058488,3.62994154,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/07/2019,3.680000067,3.700000048,3.650000095,3.660000086,2.776512146,44118130,17.14284547,3.799500024,3.989067402,3.609932647,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/07/2019,3.650000095,3.670000076,3.609999895,3.640000105,2.761339664,22535010,17.14285714,3.786500025,3.982596116,3.590403934,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/07/2019,3.609999895,3.609999895,3.559999943,3.559999943,2.70065093,44161482,16.66665563,3.769000018,3.980550675,3.557449361,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/07/2019,3.569999933,3.589999914,3.519999981,3.529999971,2.677892685,24113538,10.81080384,3.749000013,3.97179564,3.526204386,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/07/2019,3.519999981,3.579999924,3.50999999,3.549999952,2.69306469,25737740,15.38460598,3.729500008,3.950166456,3.508833559,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
31/07/2019,3.50999999,3.569999933,3.5,3.519999981,2.670306444,49536735,14.28570618,3.709500003,3.929975551,3.489024455,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
01/08/2019,3.549999952,3.549999952,3.480000019,3.5,2.655134678,45911374,16.66665563,3.689999998,3.91223739,3.467762605,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/08/2019,3.5,3.5,3.400000095,3.420000076,2.594445705,43563927,14.28570618,3.667500007,3.903686791,3.431313223,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/08/2019,3.349999905,3.420000076,3.339999914,3.380000114,2.564101458,49037757,13.33332627,3.646500015,3.906562718,3.386437312,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/08/2019,3.339999914,3.410000086,3.339999914,3.359999895,2.548928976,43498015,12.7659445,3.623500013,3.89981219,3.347187836,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/08/2019,3.349999905,3.390000105,3.329999924,3.359999895,2.548928976,31508050,10.86955395,3.600500011,3.884418118,3.316581905,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/08/2019,3.359999895,3.420000076,3.349999905,3.369999886,2.556514978,58570355,6.818174429,3.578000009,3.859992981,3.296007037,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/08/2019,3.339999914,3.440000057,3.329999924,3.430000067,2.602031946,41493601,20.93025319,3.562500012,3.84105839,3.283941634,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/08/2019,3.430000067,3.460000038,3.390000105,3.400000095,2.579273224,25439794,19.5652388,3.546500015,3.823725034,3.269274996,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
13/08/2019,3.349999905,3.410000086,3.329999924,3.380000114,2.564101458,34084482,19.5652388,3.530000019,3.805528254,3.254471784,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/08/2019,3.410000086,3.440000057,3.369999886,3.400000095,2.579273224,52224226,23.91305813,3.514500022,3.78215851,3.246841534,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/08/2019,3.420000076,3.650000095,3.400000095,3.599999905,2.730995417,117289146,53.44827303,3.508500016,3.761754637,3.255245394,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/08/2019,3.569999933,3.660000086,3.539999962,3.599999905,2.730995417,69997677,56.36363085,3.501000011,3.732052535,3.269947487,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/08/2019,3.559999943,3.599999905,3.539999962,3.539999962,2.685478687,44780385,49.15254306,3.494000006,3.710226009,3.277774003,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/08/2019,3.480000019,3.619999886,3.480000019,3.549999952,2.69306469,53109591,52.63157675,3.4875,3.687381528,3.287618472,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/08/2019,3.549999952,3.609999895,3.480000019,3.569999933,2.708236933,52874093,56.14034574,3.482999992,3.670178449,3.295821536,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/08/2019,3.559999943,3.619999886,3.50999999,3.519999981,2.670306444,62073153,59.25925108,3.476999986,3.650156375,3.303843597,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/08/2019,3.539999962,3.609999895,3.519999981,3.569999933,2.708236933,43573622,67.2727123,3.477499986,3.651719985,3.303279987,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/08/2019,3.5,3.559999943,3.470000029,3.539999962,2.685478687,46770663,66.07144302,3.477999985,3.652910421,3.30308955,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/08/2019,3.539999962,3.549999952,3.480000019,3.519999981,2.670306444,61677936,63.79311833,3.476499987,3.649312566,3.303687407,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/08/2019,3.539999962,3.589999914,3.49000001,3.5,2.655134678,57273922,61.01696491,3.475499988,3.647482173,3.303517802,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/08/2019,3.460000038,3.50999999,3.450000048,3.5,2.655134678,32405372,56.60377358,3.475499988,3.647482173,3.303517802,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/08/2019,3.549999952,3.549999952,3.480000019,3.50999999,2.66272068,30352892,60.78431373,3.479999983,3.650571717,3.309428249,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/09/2019,3.529999971,3.549999952,3.480000019,3.529999971,2.677892685,22782000,64.70588235,3.487499976,3.652663328,3.322336624,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/09/2019,3.49000001,3.519999981,3.470000029,3.519999981,2.670306444,22787403,62,3.49549998,3.649803106,3.341196855,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/09/2019,3.529999971,3.589999914,3.49000001,3.519999981,2.670306444,47275003,36.66666667,3.503499985,3.644216111,3.362783858,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/09/2019,3.519999981,3.549999952,3.49000001,3.50999999,2.66272068,52881963,35.48387097,3.51049999,3.636402924,3.384597056,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/09/2019,3.50999999,3.619999886,3.50999999,3.559999943,2.70065093,49108985,53.33333333,3.516999984,3.638758905,3.395241063,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/09/2019,3.569999933,3.619999886,3.569999933,3.589999914,2.723409176,20010190,56.25,3.526499975,3.639128741,3.413871209,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/09/2019,3.700000048,3.809999943,3.690000057,3.75999999,2.852373123,83623458,70.21278107,3.545499969,3.680130018,3.410869919,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/09/2019,3.779999971,3.779999971,3.650000095,3.720000029,2.822028637,58995254,71.73914508,3.561499965,3.699344269,3.423655661,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/09/2019,3.720000029,3.75,3.690000057,3.720000029,2.822028637,28830808,68.29270136,3.567499971,3.721857739,3.413142204,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
13/09/2019,3.720000029,3.720000029,3.680000067,3.700000048,2.806856394,32728392,70.00001788,3.572499979,3.737408275,3.407591682,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/09/2019,3.690000057,3.690000057,3.630000114,3.680000067,2.791684389,44183996,70.00001788,3.579499984,3.750377016,3.408622951,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/09/2019,3.630000114,3.670000076,3.599999905,3.619999886,2.746167421,35949989,63.63634886,3.58299998,3.754200111,3.41179985,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/09/2019,3.619999886,3.670000076,3.619999886,3.630000114,2.753753901,24166733,64.44444798,3.58599999,3.758339961,3.413660018,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/09/2019,3.640000105,3.660000086,3.589999914,3.599999905,2.730995417,22944537,59.57444866,3.589999986,3.759581551,3.420418421,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/09/2019,3.630000114,3.650000095,3.559999943,3.559999943,2.70065093,87940403,53.06121853,3.589499986,3.759388531,3.419611441,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/09/2019,3.579999924,3.609999895,3.539999962,3.569999933,2.708236933,40923784,55.10203089,3.590999985,3.759572979,3.42242699,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/09/2019,3.559999943,3.579999924,3.519999981,3.539999962,2.685478687,56439840,51.9230734,3.591999984,3.759029802,3.424970165,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/09/2019,3.569999933,3.569999933,3.50999999,3.539999962,2.685478687,37858446,52.94117097,3.593999982,3.757307935,3.430692028,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/09/2019,3.579999924,3.579999924,3.519999981,3.539999962,2.685478687,54359384,47.82609146,3.59599998,3.755393615,3.436606345,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/09/2019,3.549999952,3.559999943,3.519999981,3.539999962,2.685478687,21833165,44.18605941,3.597499979,3.754024788,3.440975169,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/09/2019,3.529999971,3.609999895,3.529999971,3.569999933,2.708236933,42654000,17.241419,3.599499977,3.753393363,3.445606591,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/10/2019,3.579999924,3.630000114,3.559999943,3.619999886,2.746167421,38943639,33.33333333,3.604499972,3.753951654,3.455048289,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/10/2019,3.619999886,3.660000086,3.609999895,3.609999895,2.738581419,42392632,32.258067,3.608999968,3.753061414,3.464938521,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/10/2019,3.599999905,3.630000114,3.549999952,3.589999914,2.723409176,21045323,32.258067,3.612999964,3.749744123,3.476255804,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/10/2019,3.640000105,3.670000076,3.589999914,3.630000114,2.753753901,50038465,42.42426432,3.616499972,3.751098859,3.481901086,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/10/2019,3.630000114,3.630000114,3.559999943,3.579999924,2.715823174,25392379,43.75001863,3.615999973,3.751086757,3.480913189,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/10/2019,3.559999943,3.609999895,3.539999962,3.599999905,2.730995417,23225046,45.45451918,3.607999969,3.724907563,3.491092374,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/10/2019,3.559999943,3.680000067,3.559999943,3.670000076,2.784098148,27783509,59.45947339,3.605499971,3.714171453,3.496828489,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/10/2019,3.650000095,3.670000076,3.630000114,3.640000105,2.761339664,20145657,61.11112215,3.601499975,3.697586645,3.505413304,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/10/2019,3.630000114,3.650000095,3.569999933,3.589999914,2.723409176,23201378,52.49999404,3.595999968,3.680205312,3.511794624,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/10/2019,3.559999943,3.589999914,3.529999971,3.529999971,2.677892685,39880862,48.83721188,3.588499963,3.667779676,3.509220251,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/10/2019,3.529999971,3.609999895,3.529999971,3.579999924,2.715823174,44100904,54.16665839,3.586499965,3.664440633,3.508559297,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/10/2019,3.619999886,3.660000086,3.589999914,3.630000114,2.753753901,44099247,58.49056943,3.586499965,3.664440633,3.508559297,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
