Date,Open,High,Low,Close,Adj Close,Volume,RSI,Middle Band,Upper Band,Lower Band,touch_upper,touch_lower,Long Entry,Long Exit,Short Entry,Short Exit,Long Profit,Short Profit,Balance,Daily Return
2020-05-21,270.0,274.6000061035156,269.79998779296875,271.0,250.5629425048828,12803812,65.37216373021482,252.06000061035155,267.4335805585515,236.6864206621516,True,False,False,False,False,False,0.0,0.0,0.0,0.019563628464428495
2020-05-22,267.20001220703125,267.3999938964844,257.6000061035156,259.0,239.46786499023438,13517566,59.23753947819426,252.88000030517577,267.8738388115074,237.8861617988441,False,False,False,False,False,False,0.0,0.0,0.0,-0.044280442804428
2020-05-25,258.0,275.0,255.0,275.0,254.26124572753906,14691447,63.896099932782064,254.41000061035157,271.8119849292196,237.00801629148356,True,False,False,False,False,False,0.0,0.0,0.0,0.061776061776061875
2020-05-26,278.0,280.79998779296875,272.3999938964844,272.3999938964844,251.85726928710938,9395396,61.964736436107756,255.78000030517578,274.3385380781342,237.22146253221737,False,False,False,False,False,False,0.0,0.0,0.0,-0.00945456764914776
2020-05-27,275.6000061035156,277.20001220703125,269.3999938964844,272.79998779296875,252.2271270751953,6831271,68.13186698022645,257.0699996948242,276.61913557829234,237.52086381135612,False,False,False,False,False,False,0.0,0.0,0.0,0.0014684064076608827
2020-05-28,271.79998779296875,272.3999938964844,264.0,269.6000061035156,249.26849365234375,10499383,68.50829486143266,257.91999969482424,278.11834047295145,237.72165891669704,False,False,False,False,False,False,0.0,0.0,0.0,-0.01173013868271
2020-05-29,265.20001220703125,274.3999938964844,265.20001220703125,270.20001220703125,249.82321166992188,6496883,65.34955619641451,258.83000030517576,279.5388181427713,238.12118246758024,False,False,False,False,False,False,0.0,0.0,0.0,0.0022255418766023993
2020-06-01,279.0,283.6000061035156,276.20001220703125,282.79998779296875,261.4729919433594,15034166,70.31249937911794,260.65,283.08525965578826,238.2147403442117,False,False,False,False,False,False,0.0,0.0,0.0,0.04663203189007703
2020-06-02,285.0,288.6000061035156,283.20001220703125,288.0,266.2808837890625,12036797,71.1392448094022,262.36999969482423,287.6266664216539,237.11333296799455,True,False,False,False,False,False,0.0,0.0,0.0,0.018387596999608347
2020-06-03,291.0,294.3999938964844,289.20001220703125,292.3999938964844,270.3490295410156,11716826,77.29592333233424,264.3199996948242,292.5122375774408,236.12776181220764,False,False,False,False,False,False,0.0,0.0,0.0,0.01527775658501529
2020-06-04,295.20001220703125,295.3999938964844,289.20001220703125,292.0,269.9792175292969,6971498,76.05264605578213,266.6,296.0382443562351,237.16175564376493,False,False,False,False,False,False,0.0,0.0,0.0,-0.001367968210785886
2020-06-05,291.6000061035156,294.79998779296875,290.20001220703125,294.20001220703125,272.0133361816406,7169644,75.98946136656396,269.17000045776365,298.8334508310377,239.5065500844896,False,False,False,False,False,False,0.0,0.0,0.0,0.0075342883802440586
2020-06-08,295.0,298.79998779296875,292.0,292.79998779296875,270.7189025878906,8429072,70.65866813589645,271.3099998474121,301.3237398742168,241.2962598206074,False,False,False,False,False,False,0.0,0.0,0.0,-0.0047587503602049
2020-06-09,293.0,296.0,290.3999938964844,290.79998779296875,268.86968994140625,8360605,68.32844246721598,273.26999893188474,302.982518543356,243.55747932041353,False,False,False,False,False,False,0.0,0.0,0.0,-0.006830601377668555
2020-06-10,294.0,297.0,293.0,296.3999938964844,274.04736328125,6524580,68.51311343774259,275.3599983215332,305.4214327474104,245.29856389565603,False,False,False,False,False,False,0.0,0.0,0.0,0.01925724325512168
2020-06-11,297.6000061035156,299.6000061035156,294.3999938964844,294.3999938964844,272.1981506347656,9078417,80.20476980322414,277.59999771118163,306.22137001959766,248.97862540276557,False,False,False,False,False,False,0.0,0.0,0.0,-0.006747638465534167
2020-06-12,289.0,296.20001220703125,288.3999938964844,296.20001220703125,273.8625183105469,6301599,73.8738744930923,279.789998626709,306.95854581551947,252.62145143789854,False,False,False,False,False,False,0.0,0.0,0.0,0.006114192757693537
2020-06-15,293.6000061035156,296.3999938964844,286.20001220703125,287.3999938964844,265.7261047363281,8343223,64.82212366003202,281.4199981689453,306.07078644151943,256.7692098963712,False,False,False,False,False,False,0.0,0.0,0.0,-0.029709716231868466
2020-06-16,293.20001220703125,295.79998779296875,292.79998779296875,295.79998779296875,273.49261474609375,5745974,69.62456111479706,282.9499969482422,307.1564323838684,258.743561512616,False,False,False,False,False,False,0.0,0.0,0.0,0.029227536794972586
2020-06-17,299.0,299.0,292.20001220703125,293.6000061035156,271.45855712890625,5893851,70.83332008786513,284.33999786376955,307.5730393686655,261.1069563588736,False,False,False,False,False,False,0.0,0.0,0.0,-0.0074373961468615635
2020-06-18,294.79998779296875,296.0,290.20001220703125,296.0,273.67755126953125,7694884,71.71715251590099,285.58999786376955,308.4887573808979,262.6912383466412,False,False,False,False,False,False,0.0,0.0,0.0,0.008174365962506869
2020-06-19,296.0,300.79998779296875,295.79998779296875,300.3999938964844,277.7457580566406,12513822,67.18749161810382,287.6599975585938,307.750779218601,267.56921589858655,False,False,False,False,False,False,0.0,0.0,0.0,0.01486484424487955
2020-06-22,300.3999938964844,312.0,299.79998779296875,311.6000061035156,288.1011047363281,12955661,70.62936055584633,289.48999786376953,311.3178319064792,267.66216382105983,True,False,False,False,False,False,0.0,0.0,0.0,0.03728366323100096
2020-06-23,315.0,320.0,306.0,320.0,295.86761474609375,12959881,72.54900885258473,291.8699981689453,316.0998713181651,267.6401250197255,True,False,False,False,False,False,0.0,0.0,0.0,0.026957617881733453
2020-06-24,320.0,321.79998779296875,317.0,317.79998779296875,293.8335266113281,6410223,70.47616095051991,294.1199981689453,319.23493875100445,269.00505758688615,False,False,False,False,False,False,0.0,0.0,0.0,-0.006875038146972656
2020-06-26,319.6000061035156,321.79998779296875,316.0,319.3999938964844,295.3128662109375,5938642,70.19227524483733,296.60999755859376,321.36121178071096,271.85878333647656,False,False,False,False,False,False,0.0,0.0,0.0,0.0050346323630381384
2020-06-29,318.0,321.0,316.79998779296875,320.0,295.86761474609375,5694721,72.07791886094198,299.09999694824216,322.65535313747915,275.5446407590052,False,False,False,False,False,False,0.0,0.0,0.0,0.001878541374393583
2020-06-30,321.6000061035156,332.20001220703125,320.0,330.0,305.1134948730469,11224546,78.16091349235789,301.4599975585937,327.4692597032834,275.45073541390406,True,False,False,False,False,False,0.0,0.0,0.0,0.03125
2020-07-02,333.0,350.0,331.3999938964844,350.0,323.6051940917969,13069603,81.90475394666619,304.55999755859375,337.63423132053424,271.48576379665326,True,False,False,False,False,False,0.0,0.0,0.0,0.06060606060606055
2020-07-03,350.0,354.3999938964844,341.0,345.3999938964844,319.35211181640625,10697868,79.44571503078186,307.2099975585937,344.4167826550869,270.0032124621006,True,False,False,False,False,False,0.0,0.0,0.0,-0.01314287458147323
2020-07-06,346.0,355.0,345.3999938964844,353.3999938964844,326.748779296875,9104748,80.81894957069866,310.27999725341795,352.05461015651343,268.50538435032246,True,False,False,False,False,False,0.0,0.0,0.0,0.023161552233256888
2020-07-07,355.0,360.0,347.0,347.79998779296875,321.5710754394531,9460517,83.70535144088258,312.95999603271486,357.1958418143332,268.7241502510965,False,False,False,False,False,False,0.0,0.0,0.0,-0.01584608432437029
2020-07-08,350.0,358.0,348.20001220703125,358.0,331.00189208984375,7153071,84.0262557946655,316.2199966430664,363.6918092050676,268.7481840810652,False,False,False,False,False,False,0.0,0.0,0.0,0.029327235667135465
2020-07-09,360.0,371.0,358.6000061035156,370.6000061035156,342.6517333984375,9399595,87.81923529820875,320.2099975585937,371.9117294352967,268.50826568189075,False,False,False,False,False,False,0.0,0.0,0.0,0.0351955477751833
2020-07-10,366.20001220703125,373.6000061035156,362.20001220703125,363.79998779296875,336.3645324707031,8028498,81.92087619297212,323.57999725341796,377.48656582275055,269.67342868408537,False,False,False,False,False,False,0.0,0.0,0.0,-0.01834867295886522
2020-07-13,364.0,369.6000061035156,361.20001220703125,361.20001220703125,333.9605712890625,8063068,79.11876739449883,326.9199981689453,381.4877579731909,272.3522383646997,False,False,False,False,False,False,0.0,0.0,0.0,-0.0071467170785533
2020-07-14,356.0,359.3999938964844,350.0,355.79998779296875,328.9678039550781,8730639,72.41376855620693,329.8999969482422,383.9107568050026,275.88923709148173,False,False,False,False,False,False,0.0,0.0,0.0,-0.014950233199237384
2020-07-15,365.0,365.0,353.20001220703125,356.6000061035156,329.7074890136719,5872640,70.10987323144944,333.35999755859376,384.7075819356743,282.01241318151324,False,False,False,False,False,False,0.0,0.0,0.0,0.002248505727921568
2020-07-16,356.3999938964844,356.79998779296875,335.3999938964844,336.20001220703125,310.845947265625,10573670,58.42491395278386,335.3799987792969,383.58882468546506,287.17117287312874,False,False,False,False,False,False,0.0,0.0,0.0,-0.057206936475942105
2020-07-17,339.0,348.79998779296875,339.0,346.79998779296875,320.6465148925781,6100371,61.590517763315354,338.03999786376954,382.2470899619469,293.83290576559216,False,False,False,False,False,False,0.0,0.0,0.0,0.03152877811143573
2020-07-20,349.6000061035156,352.20001220703125,341.6000061035156,346.0,319.9068908691406,3935782,60.97972746571155,340.53999786376954,380.15330882323195,300.92668690430713,False,False,False,False,False,False,0.0,0.0,0.0,-0.0023067699571152067
2020-07-21,365.79998779296875,380.0,359.79998779296875,380.0,351.3427734375,14526198,67.55617676532586,344.51999816894534,383.135054480063,305.9049418578277,False,False,False,False,False,False,0.0,0.0,0.0,0.09826589595375723
2020-07-22,380.0,381.0,361.0,361.20001220703125,333.9605712890625,7919604,53.9660096454558,346.99999847412107,382.9950893280742,311.00490762016796,False,False,False,False,False,False,0.0,0.0,0.0,-0.04947365208675991
2020-07-23,366.0,375.79998779296875,364.3999938964844,375.79998779296875,347.45953369140625,8663758,60.0529092519741,349.78999786376954,385.6231748511841,313.956820876355,False,False,False,False,False,False,0.0,0.0,0.0,0.040420750533001426
2020-07-24,371.0,371.79998779296875,358.20001220703125,360.3999938964844,333.2209167480469,8702497,52.206809923563654,351.9199981689453,384.679253887267,319.1607424506236,False,False,False,False,False,False,0.0,0.0,0.0,-0.04097922936859799
2020-07-27,361.6000061035156,366.0,351.20001220703125,353.79998779296875,327.1186218261719,7739812,51.87969953565853,353.6399978637695,382.60228794256363,324.6777077849754,False,False,False,False,False,False,0.0,0.0,0.0,-0.018313002817118007
2020-07-28,360.0,367.3999938964844,359.0,363.20001220703125,335.80975341796875,4558359,51.637283566359784,355.7999984741211,380.2983336984351,331.30166324980706,False,False,False,False,False,False,0.0,0.0,0.0,0.02656875279363513
2020-07-29,361.0,369.0,360.79998779296875,367.3999938964844,339.6929626464844,4249828,48.93616589554301,357.6699981689453,379.4332314425917,335.9067648952989,False,False,False,False,False,False,0.0,0.0,0.0,0.01156382584882465
2020-07-30,368.79998779296875,374.6000061035156,362.3999938964844,362.6000061035156,335.2550048828125,5191921,49.59569331794292,358.2999984741211,379.8568761438327,336.74312080440944,False,False,False,False,False,False,0.0,0.0,0.0,-0.013064746523433923
2020-07-31,366.0,372.3999938964844,365.20001220703125,370.20001220703125,342.2818908691406,5294034,52.93350787110995,359.5399993896484,380.8238865195288,338.25611225976803,False,False,False,False,False,False,0.0,0.0,0.0,0.020959751725282638
2020-08-03,373.0,373.3999938964844,367.79998779296875,371.20001220703125,343.20648193359375,3028743,55.16779554443177,360.4300003051758,382.1176513769419,338.74234923340964,False,False,False,False,False,False,0.0,0.0,0.0,0.00270124248251169
2020-08-04,374.0,379.0,371.0,376.79998779296875,348.3841857910156,5173621,56.56696856865914,361.88000030517577,383.88761509782483,339.8723855125267,False,False,False,False,False,False,0.0,0.0,0.0,0.01508614062979663
2020-08-05,379.6000061035156,387.6000061035156,375.3999938964844,386.0,356.89031982421875,6301703,67.46143675816666,363.2800003051758,387.6806549555951,338.8793456547565,False,False,False,False,False,False,0.0,0.0,0.0,0.024416169068684157
2020-08-06,387.6000061035156,388.0,377.0,385.0,355.9657287597656,5717924,64.36091343512899,364.0,390.1006943269105,337.8993056730895,False,False,False,False,False,False,0.0,0.0,0.0,-0.002590673575129543
2020-08-07,386.0,386.3999938964844,371.0,381.3999938964844,352.6372375488281,5254574,63.03387519654967,364.88000030517577,392.114465438126,337.64553517222555,False,False,False,False,False,False,0.0,0.0,0.0,-0.009350665203936681
2020-08-10,378.0,378.0,371.3999938964844,374.0,345.7952575683594,5728426,47.25274602432911,365.5199996948242,392.99090882574245,338.04909056390596,False,False,False,False,False,False,0.0,0.0,0.0,-0.019402186719732373
2020-08-11,375.0,379.6000061035156,370.3999938964844,374.0,345.7952575683594,6091648,57.07964213398977,366.4300003051758,393.7505585250366,339.109442085315,False,False,False,False,False,False,0.0,0.0,0.0,0.0
2020-08-12,371.0,372.20001220703125,358.20001220703125,369.79998779296875,341.9120178222656,9859902,46.25,367.0899993896484,394.04601555515285,340.133983224144,False,False,False,False,False,False,0.0,0.0,0.0,-0.011229979163185133
2020-08-13,374.79998779296875,376.0,370.0,372.0,343.94610595703125,2764840,58.68263691904117,368.8799987792969,391.6248636815279,346.13513387706587,False,False,False,False,False,False,0.0,0.0,0.0,0.005949194915233269
2020-08-14,370.3999938964844,373.20001220703125,367.0,368.3999938964844,340.61761474609375,2948889,61.44200776906523,369.95999908447266,390.2042324861164,349.71576568282893,False,False,False,False,False,False,0.0,0.0,0.0,-0.009677435762138753
2020-08-17,365.3999938964844,376.6000061035156,365.3999938964844,376.6000061035156,348.1992492675781,4939259,60.7028694808161,371.48999938964846,388.47220556958155,354.5077932097154,False,False,False,False,False,False,0.0,0.0,0.0,0.02225844827059187
2020-08-18,377.6000061035156,379.20001220703125,375.3999938964844,379.0,350.418212890625,2925996,59.53947583063753,371.43999938964845,388.3223028043496,354.5576959749473,False,False,False,False,False,False,0.0,0.0,0.0,0.006372793036611535
2020-08-19,378.0,381.6000061035156,371.20001220703125,373.6000061035156,345.4254455566406,2995328,58.957651161357404,372.0599990844727,388.2556976677762,355.86430050116917,False,False,False,False,False,False,0.0,0.0,0.0,-0.014248005003916542
2020-08-20,373.0,373.0,366.0,371.0,343.0215148925781,6658270,50.70920872932218,371.8199996948242,387.92434489620297,355.71565449344547,False,False,False,False,False,False,0.0,0.0,0.0,-0.0069593309984989915
2020-08-21,373.79998779296875,377.79998779296875,371.3999938964844,376.3999938964844,348.0143127441406,3139012,54.27629944360649,372.61999969482423,387.9044741202197,357.3355252694288,False,False,False,False,False,False,0.0,0.0,0.0,0.014555239613165405
2020-08-24,378.0,381.6000061035156,376.6000061035156,381.0,352.26739501953125,3539109,53.511713024769236,373.9800003051758,386.86582708961606,361.0941735207355,False,False,False,False,False,False,0.0,0.0,0.0,0.01222105785894545
2020-08-25,381.0,382.0,375.0,375.0,346.7198486328125,3535702,40.282691799619336,374.5699996948242,386.41622313921835,362.7237762504301,False,False,False,False,False,False,0.0,0.0,0.0,-0.015748031496062964
2020-08-26,373.0,382.6000061035156,373.0,382.0,353.1920166015625,3379748,47.60383526757466,375.3,387.0850905762055,363.5149094237945,False,False,False,False,False,False,0.0,0.0,0.0,0.01866666666666661
2020-08-27,382.0,385.20001220703125,378.0,379.3999938964844,350.78802490234375,3341823,48.3766243417174,376.13999938964844,386.4113477351321,365.8686510441648,False,False,False,False,False,False,0.0,0.0,0.0,-0.006806298700302693
2020-08-28,382.79998779296875,385.6000061035156,378.6000061035156,380.6000061035156,351.8975830078125,5936037,55.95667830262941,376.65999908447264,386.7159274586735,366.6040707102718,False,False,False,False,False,False,0.0,0.0,0.0,0.0031629209971961725
2020-08-31,385.0,397.79998779296875,383.6000061035156,391.20001220703125,361.69818115234375,8167226,63.03030022795685,377.65999908447264,389.28509515308195,366.03490301586334,True,False,False,False,False,False,0.0,0.0,0.0,0.027850777544739858
2020-09-01,390.3999938964844,394.6000061035156,386.3999938964844,394.20001220703125,367.9615478515625,5190038,68.82716514518444,378.5300003051758,392.2920606662462,364.7679399441054,True,False,False,False,False,False,0.0,0.0,0.0,0.007668711417146756
2020-09-02,395.0,396.79998779296875,390.3999938964844,394.0,367.77484130859375,4289596,67.51590994794522,378.9300003051758,394.0083427080045,363.8516579023471,True,False,False,False,False,False,0.0,0.0,0.0,-0.0005073876226219243
2020-09-03,391.3999938964844,393.79998779296875,384.20001220703125,386.6000061035156,360.8674011230469,3493541,63.66366531491282,379.01000061035154,394.2401579330716,363.7798432876315,False,False,False,False,False,False,0.0,0.0,0.0,-0.018781710397168472
2020-09-04,378.0,380.6000061035156,370.0,380.6000061035156,355.26678466796875,9019972,53.10558888478198,378.9700012207031,394.17791528156664,363.7620871598396,False,False,False,False,False,False,0.0,0.0,0.0,-0.015519916982084658
2020-09-07,375.0,378.3999938964844,370.0,370.0,345.3723449707031,6492762,43.80165601914788,378.77000122070314,394.3536843044392,363.1863181369671,False,False,False,False,False,False,0.0,0.0,0.0,-0.027850777544739858
2020-09-08,373.79998779296875,374.6000061035156,361.3999938964844,368.0,343.5054626464844,4795510,45.95375531356131,378.4700012207031,394.6595567381962,362.28044570321003,False,False,False,False,False,False,0.0,0.0,0.0,-0.00540540540540535
2020-09-09,362.0,370.0,361.79998779296875,367.6000061035156,343.132080078125,4213711,47.46269227773534,378.3600021362305,394.82514092187694,361.89486335058405,False,False,False,False,False,False,0.0,0.0,0.0,-0.001086939936098874
2020-09-10,369.20001220703125,371.6000061035156,363.3999938964844,363.3999938964844,339.21160888671875,2880813,40.12158787757359,377.9300018310547,395.506199799999,360.3538038621104,False,False,False,False,False,False,0.0,0.0,0.0,-0.011425495476865
2020-09-11,363.0,370.0,363.0,369.0,344.43890380859375,2783637,41.01797063736006,377.96000213623046,395.46963180293966,360.45037246952126,False,False,False,False,False,False,0.0,0.0,0.0,0.015410033565137704
2020-09-14,371.20001220703125,378.0,370.0,371.79998779296875,347.052490234375,2707320,47.48426858140367,377.7200012207031,395.438460529222,360.0015419121842,False,False,False,False,False,False,0.0,0.0,0.0,0.007588042799373307
2020-09-15,372.0,374.6000061035156,369.6000061035156,371.0,346.3057556152344,1779603,40.41812254237901,377.32000122070315,395.276399117612,359.3636033237943,False,False,False,False,False,False,0.0,0.0,0.0,-0.002151661697778806
2020-09-16,371.3999938964844,377.3999938964844,371.3999938964844,374.3999938964844,349.4794921875,2139899,45.70446825490877,377.36000061035156,395.2850442549035,359.43495696579964,False,False,False,False,False,False,0.0,0.0,0.0,0.009164404033650708
2020-09-17,374.3999938964844,375.79998779296875,369.0,370.0,345.3723449707031,2673720,41.368072347542565,377.31000061035155,395.3151411166882,359.3048601040149,False,False,False,False,False,False,0.0,0.0,0.0,-0.011752120641596253
2020-09-18,371.6000061035156,372.6000061035156,368.0,372.6000061035156,347.79925537109375,3422523,32.584261957434265,377.1200012207031,395.24537217313326,358.99463026827294,False,False,False,False,False,False,0.0,0.0,0.0,0.007027043523015308
2020-09-21,373.79998779296875,375.20001220703125,367.0,367.0,342.5720520019531,2865329,25.714274815150674,376.4200012207031,394.9903404855511,357.84966195585514,False,False,False,False,False,False,0.0,0.0,0.0,-0.0150295384105813
2020-09-22,366.79998779296875,368.79998779296875,364.20001220703125,364.20001220703125,339.9583740234375,3297242,24.573378661850498,375.8800018310547,395.23569115196403,356.52431251014536,False,False,False,False,False,False,0.0,0.0,0.0,-0.00762939453125
2020-09-23,364.20001220703125,369.6000061035156,363.3999938964844,368.20001220703125,343.6921691894531,1944877,33.33333333333333,375.19000244140625,394.610874274234,355.7691306085785,False,False,False,False,False,False,0.0,0.0,0.0,0.010982976018480084
2020-09-24,366.0,366.0,357.3999938964844,357.6000061035156,333.79766845703125,5721780,30.769226843634627,374.1000030517578,394.9224641923795,353.27754191113615,False,False,False,False,False,False,0.0,0.0,0.0,-0.028788717414695464
2020-09-25,357.0,362.3999938964844,354.3999938964844,355.79998779296875,332.1174621582031,4186161,36.078419404871326,372.8600021362305,394.96677266932704,350.75323160313394,False,False,False,False,False,False,0.0,0.0,0.0,-0.00503360816505638
2020-09-28,353.6000061035156,362.79998779296875,353.6000061035156,360.6000061035156,336.5980224609375,3364064,43.12268459299605,371.3300018310547,392.29866369038797,350.3613399717214,False,False,False,False,False,False,0.0,0.0,0.0,0.013490777052358682
2020-09-29,363.6000061035156,364.20001220703125,356.6000061035156,359.0,335.1044921875,2848408,42.181816971204185,369.57000122070315,388.2390988698034,350.9009035716029,False,False,False,False,False,False,0.0,0.0,0.0,-0.004437066213072494
2020-09-30,360.0,365.3999938964844,357.3999938964844,361.79998779296875,337.7181701660156,3118842,48.50745716294734,367.9600006103516,382.94945980079507,352.9705414199081,False,False,False,False,False,False,0.0,0.0,0.0,0.0077994088940633866
2020-10-05,366.0,367.3999938964844,363.20001220703125,366.0,341.6385803222656,3027347,47.126437453595166,366.9300003051758,379.0905252889826,354.769475321369,False,False,False,False,False,False,0.0,0.0,0.0,0.011608657680316492
2020-10-06,369.0,376.0,368.3999938964844,375.0,350.0395202636719,4500250,52.73973533327898,366.65,377.6916444290965,355.6083555709034,False,False,False,False,False,False,0.0,0.0,0.0,0.024590163934426146
2020-10-07,378.0,378.0,372.0,377.0,351.9064025878906,3170865,55.033553954123306,367.0,378.89922669374465,355.10077330625535,False,False,False,False,False,False,0.0,0.0,0.0,0.005333333333333412
2020-10-08,380.0,380.0,373.0,377.79998779296875,352.6531677246094,2326474,52.982449189598114,367.48999938964846,380.33234569814147,354.64765308115545,False,False,False,False,False,False,0.0,0.0,0.0,0.002121983535726235
2020-10-09,378.0,379.0,372.0,372.0,347.23919677734375,2473918,51.71232805128623,367.70999908447266,380.7100625302557,354.7099356386896,False,False,False,False,False,False,0.0,0.0,0.0,-0.015352006300611842
2020-10-12,372.3999938964844,381.79998779296875,372.0,376.79998779296875,351.7197265625,6191023,53.465331077920034,368.3799987792969,381.81860454777046,354.94139301082333,False,False,False,False,False,False,0.0,0.0,0.0,0.012903192991851498
2020-10-14,374.6000061035156,375.79998779296875,369.6000061035156,373.0,348.172607421875,5168561,55.10204187552355,368.5799987792969,382.1755987139334,354.98439884466035,False,False,False,False,False,False,0.0,0.0,0.0,-0.01008489362015752
2020-10-15,370.0,371.20001220703125,362.0,362.0,337.9048156738281,5171806,48.358199845499065,368.0899993896484,381.90164718316737,354.2783515961295,False,False,False,False,False,False,0.0,0.0,0.0,-0.029490616621983934
2020-10-16,361.79998779296875,366.20001220703125,360.0,361.20001220703125,337.1580810546875,4880405,44.51410553344067,367.6,381.6698969581032,353.53010304189684,False,False,False,False,False,False,0.0,0.0,0.0,-0.0022099110303004377
2020-10-19,360.0,369.20001220703125,360.0,367.20001220703125,342.75872802734375,3384560,58.108115770942824,367.24000091552733,380.9409235765913,353.5390782544634,False,False,False,False,False,False,0.0,0.0,0.0,0.016611295119671743
2020-10-20,366.20001220703125,368.20001220703125,365.0,367.0,342.5720520019531,2206501,59.722236939424704,367.09000091552736,380.72924455773267,353.45075727332204,False,False,False,False,False,False,0.0,0.0,0.0,-0.000544695534809736
2020-10-21,371.20001220703125,372.79998779296875,370.0,371.3999938964844,346.6791687011719,3604832,59.44055682890082,367.0300003051758,380.57743334797783,353.4825672623738,False,False,False,False,False,False,0.0,0.0,0.0,0.011989084186605936
2020-10-22,371.20001220703125,371.20001220703125,365.20001220703125,370.0,345.3723449707031,3218224,59.64913313923419,367.1800003051758,380.7923126336113,353.5676879767403,False,False,False,False,False,False,0.0,0.0,0.0,-0.0037695043605051604
2020-10-23,371.0,371.0,365.3999938964844,368.0,343.5054626464844,3286031,55.51602988770391,367.36999969482423,380.9130814243177,353.8269179653308,False,False,False,False,False,False,0.0,0.0,0.0,-0.00540540540540535
2020-10-27,368.0,368.20001220703125,362.20001220703125,364.79998779296875,340.5184326171875,4717452,48.91303145967032,367.1999984741211,380.78450652425875,353.6154904239835,False,False,False,False,False,False,0.0,0.0,0.0,-0.008695685345193604
2020-10-28,364.79998779296875,380.3999938964844,363.79998779296875,377.6000061035156,352.46649169921875,8730112,52.20339614267958,368.1999984741211,381.7534783943715,354.64651855387075,False,False,False,False,False,False,0.0,0.0,0.0,0.03508777066574664
2020-10-29,372.0,384.79998779296875,370.3999938964844,383.3999938964844,357.8804016113281,8250993,55.095540008426354,369.5799987792969,383.4345170569865,355.72548050160725,True,False,False,False,False,False,0.0,0.0,0.0,0.015360136915301581
2020-10-30,382.6000061035156,383.0,369.79998779296875,370.20001220703125,345.5590515136719,7374458,44.94682146231239,370.0599990844727,383.25399777360235,356.866000395343,False,False,False,False,False,False,0.0,0.0,0.0,-0.03442874778192362
2020-11-02,370.3999938964844,375.0,366.20001220703125,374.3999938964844,349.4794921875,4085313,51.63043185307766,370.8299987792969,383.0692074853217,358.59079007327205,False,False,False,False,False,False,0.0,0.0,0.0,0.011345168965322339
2020-11-03,378.0,384.0,375.3999938964844,378.0,352.8398132324219,7010006,50.82873813122734,371.63999938964844,383.50136871351964,359.77863006577724,False,False,False,False,False,False,0.0,0.0,0.0,0.009615401074261065
2020-11-04,363.0,372.0,362.0,371.6000061035156,346.8658447265625,11034254,49.066670355904286,371.91999969482424,383.481381815413,360.3586175742355,False,False,False,False,False,False,0.0,0.0,0.0,-0.016931200784350176
2020-11-05,378.0,384.3999938964844,376.0,383.20001220703125,357.6937561035156,9625066,64.0211766225588,372.33000030517576,384.88976617579505,359.77023443455647,False,False,False,False,False,False,0.0,0.0,0.0,0.031216377591458455
2020-11-06,384.0,388.0,380.0,381.0,355.6401672363281,4834083,62.857134930499186,372.5300003051758,385.52280528980816,359.53719532054345,False,False,False,False,False,False,0.0,0.0,0.0,-0.00574115902126493
2020-11-09,389.0,394.6000061035156,386.0,387.79998779296875,361.987548828125,7150862,63.23906093710162,373.0300003051758,387.5559220442574,358.5040785660942,True,False,False,False,False,False,0.0,0.0,0.0,0.017847736989419216
2020-11-10,390.0,392.0,375.6000061035156,380.6000061035156,355.26678466796875,7192472,58.01887556343287,373.4600006103516,388.3618372556595,358.55816396504366,False,False,False,False,False,False,0.0,0.0,0.0,-0.01856622464180402
2020-11-11,376.6000061035156,378.3999938964844,365.0,365.3999938964844,341.0784606933594,8236127,46.8619238847993,372.89000091552737,388.12236047267714,357.6576413583776,False,False,False,False,False,False,0.0,0.0,0.0,-0.039936973103718576
2020-11-12,368.0,375.0,368.0,369.3999938964844,344.8122863769531,5040584,49.69449785366911,372.7100006103516,388.02176245314143,357.39823876756174,False,False,False,False,False,False,0.0,0.0,0.0,0.010946907681484985
2020-11-13,373.79998779296875,377.0,370.20001220703125,371.0,346.3057556152344,4462545,51.53374252272437,373.1600006103516,387.65361248798615,358.666388732717,False,False,False,False,False,False,0.0,0.0,0.0,0.004331364726454234
2020-11-16,374.6000061035156,375.79998779296875,366.0,374.0,349.1060485839844,4481080,54.713122186660065,373.8,387.1557007104968,360.44429928950325,False,False,False,False,False,False,0.0,0.0,0.0,0.008086253369272267
2020-11-17,378.0,378.0,371.0,373.0,348.172607421875,2447195,47.319342427670996,374.0899993896484,387.0894179206724,361.09058085862443,False,False,False,False,False,False,0.0,0.0,0.0,-0.002673796791443861
2020-11-18,373.6000061035156,374.0,368.20001220703125,370.0,345.3723449707031,3769532,41.92771155215768,374.23999938964846,386.9612058356588,361.5187929436381,False,False,False,False,False,False,0.0,0.0,0.0,-0.008042895442359255
2020-11-19,369.20001220703125,372.0,367.0,370.3999938964844,345.7456970214844,3262491,50.14243713790253,374.18999938964845,386.9659488740747,361.4140499052222,False,False,False,False,False,False,0.0,0.0,0.0,0.001081064585092939
2020-11-20,371.6000061035156,377.79998779296875,371.6000061035156,376.20001220703125,351.1596374511719,3923833,51.253494325559565,374.5,387.1481141003902,361.8518858996098,False,False,False,False,False,False,0.0,0.0,0.0,0.015658796992766177
2020-11-23,379.20001220703125,380.0,375.3999938964844,376.79998779296875,351.7197265625,3059445,49.12789795062007,374.93999938964845,387.24359927789953,362.63639950139736,False,False,False,False,False,False,0.0,0.0,0.0,0.0015948313834910355
